80  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31813.027171 40.826988 0.000000
81  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31746.436766 46.603518 0.000000
82  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31768.013363 41.750535 0.000000
83  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31732.002724 41.716575 0.000000
84  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31812.178891 39.416809 0.000000
85  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31679.953645 42.632349 0.000000
86  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31755.876528 45.312633 0.000000
87  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31859.840226 39.552764 0.000000
88  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31801.854216 42.563500 0.000000
89  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31743.485220 41.385746 0.000000
90  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31685.875517 44.161744 0.000000
91  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31715.984152 42.044653 0.000000
92  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31672.881258 43.753875 0.000000
93  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31786.424333 48.416075 0.000000
94  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31716.792776 40.038587 0.000000
95  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31643.417946 44.814280 0.000000
96  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31583.315200 45.000210 0.000000
97  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31697.270151 48.463882 0.000000
98  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31669.152959 33.075125 0.000000
99  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31854.310601 22.926824 0.000000
100 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31781.584969 8.523805 0.000000
101 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31726.041862 5.338263 0.000000
102 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31845.275951 18.118174 0.000000
103 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31806.918390 -0.886793 0.000000
104 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31672.532177 -7.611372 0.000000
105 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31691.319117 -2.903193 0.000000
106 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31683.655053 -14.404326 0.000000
107 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31783.297802 6.062061 0.000000
108 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31812.632199 -9.800697 0.000000
109 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31629.059284 -11.919927 0.000000
110 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31740.088071 1.146179 0.000000
111 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31817.221951 12.694148 0.000000
112 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31745.765631 10.951413 0.000000
113 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31829.390095 17.057615 0.000000
114 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31657.124426 7.459458 0.000000
115 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31732.878756 -12.761176 0.000000
116 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31877.737926 -9.053799 0.000000
117 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31848.969161 -26.506470 0.000000
118 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31739.447935 -38.655183 0.000000
119 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31821.986209 -37.901389 0.000000
120 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31740.822376 -38.044778 0.000000
121 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31698.921925 -36.821968 0.000000
122 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31970.300591 -41.214534 0.000000
123 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31706.631114 -40.236535 0.000000
124 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31710.362556 -38.452978 0.000000
125 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31715.318352 -34.420384 0.000000
126 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31968.409343 -34.812624 0.000000
127 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31818.775635 -37.479620 0.000000
128 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31670.090344 -41.278080 0.000000
129 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31724.065212 -42.718244 0.000000
130 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31846.813059 -35.186188 0.000000
131 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31811.860974 -37.754452 0.000000
132 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31750.758772 -44.520260 0.000000
133 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31819.427031 -40.323008 0.000000
134 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31721.177909 -33.116751 0.000000
135 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31868.755851 -31.260082 0.000000
136 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31659.164271 -35.431153 0.000000
137 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31865.324594 -27.864506 0.000000
138 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31736.341508 -35.343663 0.000000
139 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31864.639452 -31.850129 0.000000
140 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31833.586446 -35.095096 0.000000
141 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31780.022620 -23.357961 0.000000
142 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31690.534163 -16.238877 0.000000
143 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31943.583473 -22.746173 0.000000
144 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31841.801603 -27.790437 0.000000
145 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31812.560834 -32.651876 0.000000
146 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31857.033565 -39.756201 0.000000
147 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31677.504021 -38.377390 0.000000
148 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31700.997297 -32.642615 0.000000
149 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31705.649322 -34.485814 0.000000
150 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31737.640288 -30.669559 0.000000
151 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31772.453676 -39.251962 0.000000
152 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31799.671159 -31.267383 0.000000
153 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31708.224741 -30.232074 0.000000
154 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31748.427972 -29.688624 0.000000
155 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31868.383484 -30.425928 0.000000
156 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31493.348010 -29.518550 0.000000
157 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31617.964991 -35.646310 0.000000
158 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31756.808364 -38.341019 0.000000
159 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31964.374328 -37.046679 0.000000
160 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31695.587939 -36.065561 0.000000
161 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31833.349449 -37.348744 0.000000
162 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31668.614213 -36.056814 0.000000
163 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31684.412404 -29.431672 0.000000
164 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31666.594990 -29.210971 0.000000
165 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31717.210152 -34.124903 0.000000
166 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31692.898706 -36.366894 0.000000
167 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31817.877559 -33.644928 0.000000
168 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31818.239793 -31.339125 0.000000
169 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31733.290035 -29.062236 0.000000
170 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31713.292337 -24.681994 0.000000
171 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31735.834226 -23.127215 0.000000
172 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31818.404006 -27.246589 0.000000
173 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31645.610600 -19.477848 0.000000
174 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31688.322049 -10.441241 0.000000
175 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31859.373183 -6.375452 0.000000
176 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31689.756997 -17.024382 0.000000
177 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31665.059184 -7.385502 0.000000
178 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31661.362030 -7.010983 0.000000
179 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31749.253880 0.546134 0.000000
180 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31746.087765 22.104472 0.000000
181 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31624.148361 27.107208 0.000000
182 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31670.673046 16.904722 0.000000
183 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31764.710723 18.056096 0.000000
184 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31703.587995 15.402282 0.000000
185 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31858.277473 13.200184 0.000000
186 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31624.645801 11.166198 0.000000
187 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31607.605760 25.226442 0.000000
188 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31700.953116 12.742007 0.000000
189 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31772.001749 14.199716 0.000000
190 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31740.532593 12.108193 0.000000
191 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31835.874668 -10.355417 0.000000
192 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31714.573566 -19.206074 0.000000
193 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31885.040994 -22.695011 0.000000
194 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31995.607518 -24.147832 0.000000
195 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31853.994132 -23.707503 0.000000
196 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31782.409188 -25.151528 0.000000
197 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31825.773678 -25.480302 0.000000
198 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31580.384924 -26.660175 0.000000
199 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31720.917068 -26.670187 0.000000
200 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31670.292206 -28.645756 0.000000
201 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31876.873249 -26.069309 0.000000
202 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31647.705102 -26.715456 0.000000
203 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31745.131415 -21.976823 0.000000
204 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31824.476125 -23.961406 0.000000
205 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31628.176014 -23.572036 0.000000
206 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31834.049163 -1.050333 0.000000
207 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31711.218842 -5.824911 0.000000
208 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31657.004737 21.123134 0.000000
209 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31705.385141 22.201790 0.000000
210 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31743.661811 -4.754446 0.000000
211 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31773.355199 -15.965510 0.000000
212 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31673.668053 -26.426457 0.000000
213 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31714.064636 -21.987504 0.000000
214 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31768.938901 -26.887844 0.000000
215 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31776.003101 -21.123651 0.000000
216 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31715.938476 -5.661558 0.000000
217 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31711.627652 -19.475327 0.000000
218 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31811.090836 -21.229942 0.000000
219 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31799.920850 -22.289352 0.000000
220 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31851.529430 -32.156235 0.000000
221 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31778.289927 -37.096306 0.000000
222 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31746.456201 -38.353322 0.000000
223 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31718.985908 -35.567651 0.000000
224 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31795.752196 -33.325103 0.000000
225 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31742.666680 -35.955245 0.000000
226 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31616.192545 -39.104826 0.000000
227 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31730.358504 -30.406803 0.000000
228 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31668.700609 -34.511028 0.000000
229 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31778.151812 -33.960041 0.000000
230 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31760.049128 -34.030333 0.000000
231 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31762.378026 -37.618742 0.000000
232 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31736.459182 -36.473200 0.000000
233 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31707.703348 -40.076879 0.000000
234 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31888.904525 -34.675000 0.000000
235 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31799.427085 -34.071509 0.000000
236 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31766.379185 -30.709952 0.000000
237 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31790.560121 -25.696664 0.000000
238 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31723.230486 -22.780204 0.000000
239 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31890.453477 -17.159670 0.000000
240 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31747.308472 -19.801984 0.000000
241 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31664.282749 -22.029066 0.000000
242 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31746.278071 -21.156033 0.000000
