53  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40935.697482 -31.578049 0.000000
54  21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41200.227452 -31.012476 0.000000
55  19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41182.597014 -33.798027 0.000000
56  20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41025.346278 -38.461092 0.000000
57  20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41076.489817 -32.118806 0.000000
58  19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40961.576445 -31.375854 0.000000
59  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41102.023181 -29.788886 0.000000
60  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41039.482562 -26.256618 0.000000
61  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41136.228808 -26.373336 0.000000
62  17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40947.128261 -30.353963 0.000000
63  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41250.432615 -33.576017 0.000000
64  21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40961.797101 -35.652147 0.000000
65  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41046.156939 -31.526539 0.000000
66  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41122.320571 -24.683530 0.000000
67  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41070.979812 -26.001259 0.000000
68  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41107.296197 -27.133315 0.000000
69  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40884.154849 -31.170846 0.000000
70  20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40985.211660 -29.260285 0.000000
71  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41107.667463 -23.118299 0.000000
72  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40919.511985 -27.418910 0.000000
73  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41031.800138 -16.938013 0.000000
74  13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41118.285864 -30.065736 0.000000
75  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41093.831758 -27.989712 0.000000
76  13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41131.956432 -25.133455 0.000000
77  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40811.403939 -26.404229 0.000000
78  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40919.154865 -27.552928 0.000000
79  15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41187.990075 -21.248503 0.000000
80  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40965.605306 -31.238267 0.000000
81  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41034.268132 -26.982006 0.000000
82  13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41000.166389 -21.742105 0.000000
83  17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40997.581183 -28.428054 0.000000
84  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41125.385953 -29.138471 0.000000
85  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41021.141603 -24.748377 0.000000
86  15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41035.995404 -29.573807 0.000000
87  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41015.319645 -23.109782 0.000000
88  13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41083.842372 -29.004896 0.000000
89  15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41019.018231 -26.950274 0.000000
90  16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41040.694589 -26.421698 0.000000
91  14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41202.897867 -33.804036 0.000000
92  19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41043.740963 -32.231095 0.000000
93  18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41263.884308 -31.259429 0.000000
94  15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41022.836083 -20.759982 0.000000
95  12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41170.883738 -15.460368 0.000000
96  11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41109.447404 -22.277841 0.000000
97  11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41037.821038 -9.596314 0.000000
98  11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40944.326397 -3.686900 0.000000
99  10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40931.863041 -19.448225 0.000000
100 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41034.080270 -11.989677 0.000000
101 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40951.829922 -20.674054 0.000000
102 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40965.228046 -31.206666 0.000000
103 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41014.048285 -27.926856 0.000000
104 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41042.042061 -15.173770 0.000000
105 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40862.027854 -13.270118 0.000000
106 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41047.711026 -22.195822 0.000000
107 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41017.836990 -24.595614 0.000000
108 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40985.008874 -25.132973 0.000000
109 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40828.052064 -23.547508 0.000000
110 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41056.071295 -2.421002 0.000000
111 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41042.024877 17.007297 0.000000
112 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41092.325983 18.217228 0.000000
113 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40891.025516 11.316335 0.000000
114 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40952.184003 9.947075 0.000000
115 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41044.552794 11.433763 0.000000
116 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40899.217755 -7.656670 0.000000
117 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40917.607676 -15.194957 0.000000
118 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41071.490626 -15.346937 0.000000
119 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40963.194581 -21.007229 0.000000
120 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40951.166233 -16.069492 0.000000
121 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40910.038865 -25.481154 0.000000
122 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41197.089616 -30.626126 0.000000
123 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40873.661744 -33.039249 0.000000
124 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41243.492303 -34.733038 0.000000
125 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41039.345726 -24.024832 0.000000
126 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40988.320630 -24.313320 0.000000
127 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41077.367088 -23.502428 0.000000
128 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41153.022639 -26.072261 0.000000
129 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41020.331815 -28.941307 0.000000
130 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41038.759961 -31.603966 0.000000
131 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40981.691971 -20.456853 0.000000
132 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40907.207204 -18.394677 0.000000
133 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41215.593488 -19.958214 0.000000
134 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41100.618088 -31.729291 0.000000
135 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41103.711224 -36.976057 0.000000
136 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41132.349888 -27.327725 0.000000
137 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40996.164928 -27.217027 0.000000
138 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40974.263237 -23.331358 0.000000
139 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40932.863458 -24.414690 0.000000
140 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40938.778179 -26.623813 0.000000
141 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41168.947239 -21.490680 0.000000
142 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41123.283753 -23.781655 0.000000
143 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41001.988087 -24.541784 0.000000
144 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41168.411157 -21.104064 0.000000
145 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41123.256760 -26.832785 0.000000
146 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41233.709151 -27.963564 0.000000
147 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41063.646354 -28.025834 0.000000
148 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41144.256120 -30.129020 0.000000
149 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41009.730758 -35.961434 0.000000
150 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41049.087052 -35.936677 0.000000
151 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41102.027543 -30.034934 0.000000
152 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40841.289839 -23.126797 0.000000
153 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41089.500254 -24.949394 0.000000
154 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40933.467939 -29.209364 0.000000
155 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41075.623998 -28.474827 0.000000
156 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40858.517256 -31.990722 0.000000
157 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40880.280680 -23.979269 0.000000
158 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40982.485182 -32.355311 0.000000
159 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41176.193120 -36.604822 0.000000
160 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41032.008080 -31.839338 0.000000
161 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41062.973877 -24.176737 0.000000
162 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41053.818768 -30.008074 0.000000
163 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40958.481117 -32.506887 0.000000
164 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40943.039204 -31.362109 0.000000
165 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41020.180638 -31.909215 0.000000
166 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41155.012216 -26.725169 0.000000
167 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41174.168158 -36.335035 0.000000
168 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41165.007228 -34.318799 0.000000
169 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40990.976629 -29.212682 0.000000
170 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41038.534170 -35.607763 0.000000
171 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41162.642948 -34.961375 0.000000
172 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41347.001903 -33.109744 0.000000
173 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41075.088688 -24.720788 0.000000
174 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41112.357392 -31.092461 0.000000
175 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41180.824468 -31.308218 0.000000
176 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41073.244298 -30.949053 0.000000
177 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41071.518185 -38.673023 0.000000
178 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41188.687457 -32.816284 0.000000
179 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40989.467609 -28.577454 0.000000
180 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41200.297031 -32.539002 0.000000
181 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41084.570584 -30.608785 0.000000
182 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40921.962122 -33.355277 0.000000
183 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41113.897975 -32.039543 0.000000
184 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41053.415450 -31.679125 0.000000
185 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41133.109496 -28.938307 0.000000
186 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40977.790350 -32.044168 0.000000
187 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41059.560327 -31.272501 0.000000
188 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41129.242773 -37.631567 0.000000
189 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41188.120608 -38.206686 0.000000
190 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41055.006973 -36.853524 0.000000
191 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40967.831895 -34.331789 0.000000
192 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41028.767341 -28.968958 0.000000
193 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40914.621985 -23.169489 0.000000
194 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40880.484054 -27.198065 0.000000
195 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40991.401586 -30.303618 0.000000
196 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41106.992237 -20.757121 0.000000
197 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40913.860241 -21.721017 0.000000
198 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41169.691338 -21.684903 0.000000
199 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41028.830041 -26.304477 0.000000
200 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40985.577249 -30.595865 0.000000
201 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41022.430877 -21.109683 0.000000
202 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41059.245734 -21.941309 0.000000
203 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41068.568791 -22.862950 0.000000
204 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41193.339211 -36.696155 0.000000
205 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41088.751885 -29.570234 0.000000
206 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41122.537416 -24.566067 0.000000
207 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41081.757905 -30.066338 0.000000
208 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41082.280659 -32.858568 0.000000
209 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41092.697007 -31.802543 0.000000
210 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40959.538270 -29.126977 0.000000
211 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41145.530154 -30.491971 0.000000
212 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40925.134349 -30.111242 0.000000
213 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41151.328999 -32.095198 0.000000
214 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41050.572265 -29.389190 0.000000
215 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41041.814743 -31.926226 0.000000
216 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41233.598514 -27.378014 0.000000
217 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41097.649003 -25.729353 0.000000
218 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41221.126915 -24.459114 0.000000
219 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41146.010449 -24.303870 0.000000
220 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41020.854321 -22.906290 0.000000
221 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40863.042654 -23.501855 0.000000
222 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41164.787059 -14.947435 0.000000
223 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40872.833648 -19.292738 0.000000
224 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41099.350927 16.554242 0.000000
225 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41049.483162 15.160392 0.000000
226 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41014.499551 20.131295 0.000000
227 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41073.219995 -18.037376 0.000000
228 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41180.918669 -23.759903 0.000000
229 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40944.079595 -19.533720 0.000000
230 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41030.628771 -15.094225 0.000000
231 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41011.607548 1.573120 0.000000
232 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41045.639948 -9.317758 0.000000
233 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40708.107575 -12.597435 0.000000
234 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41118.067894 -9.547818 0.000000
235 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41096.387958 -15.094384 0.000000
236 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41055.711900 -21.842593 0.000000
237 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41002.865650 -23.108396 0.000000
238 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40913.115132 -24.071326 0.000000
239 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41116.382540 -29.750251 0.000000
240 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41137.037264 -27.220762 0.000000
241 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40965.806865 -31.026702 0.000000
242 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41012.437288 -21.709803 0.000000
