214 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31792.532353 41.218791 0.000000
215 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31798.295629 39.680804 0.000000
216 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31752.080998 35.174346 0.000000
217 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31723.531545 47.322013 0.000000
218 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31762.603241 40.492969 0.000000
219 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31794.203167 46.272385 0.000000
220 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31659.635234 44.493814 0.000000
221 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31762.161433 31.510742 0.000000
222 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31761.118724 38.941981 0.000000
223 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31716.562895 43.521733 0.000000
224 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31757.420462 43.432180 0.000000
225 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31808.531331 28.407995 0.000000
226 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31824.907366 45.378362 0.000000
227 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31869.638468 41.891867 0.000000
228 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31647.375034 41.596233 0.000000
229 2 300.000000 -1.000000 0.000000 0.200000 0.100000 5.000000 0.000000 -31797.839409 41.706942 0.000000
230 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31859.265649 40.689155 0.000000
231 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31574.963622 43.660414 0.000000
232 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31773.671897 42.464448 0.000000
233 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31692.630604 44.321746 0.000000
234 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31719.358370 42.638141 0.000000
235 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31764.678394 33.567482 0.000000
236 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31705.764529 40.877607 0.000000
237 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31650.755117 29.444817 0.000000
238 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31680.918460 48.826704 0.000000
239 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31780.588345 47.897048 0.000000
240 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -31740.039093 42.411869 0.000000
241 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31781.234738 46.733791 0.000000
242 1 300.000000 -1.000000 0.000000 0.100000 0.100000 5.000000 0.000000 -31670.117169 41.352599 0.000000
