35  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42768.102416 -7.587007 0.000000
36  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42567.016772 -13.255384 0.000000
37  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42510.899923 -16.155442 0.000000
38  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42788.083372 -12.390063 0.000000
39  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42984.478081 -17.147906 0.000000
40  20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42692.529974 -15.420653 0.000000
41  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42673.750425 -12.509246 0.000000
42  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42888.391222 -14.790412 0.000000
43  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42672.911591 -9.711883 0.000000
44  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42909.829984 -16.386403 0.000000
45  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42835.199113 -6.658728 0.000000
46  8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42806.189136 -6.531756 0.000000
47  12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42864.130598 -8.922722 0.000000
48  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42746.022098 -11.080182 0.000000
49  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42845.913768 -6.477815 0.000000
50  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42853.451485 -12.201230 0.000000
51  17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42954.761185 -11.317278 0.000000
52  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42692.863186 -3.524025 0.000000
53  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42822.225261 -9.746885 0.000000
54  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42670.577080 -6.606233 0.000000
55  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42737.600180 -15.995840 0.000000
56  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42750.818004 -11.751762 0.000000
57  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42629.061414 -13.375255 0.000000
58  20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42776.396320 -10.127204 0.000000
59  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42696.083904 -16.646466 0.000000
60  20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42921.654546 -14.408443 0.000000
61  21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42842.564126 -16.258328 0.000000
62  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42522.299732 -17.595254 0.000000
63  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42846.603095 -12.248457 0.000000
64  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42762.422113 -14.964691 0.000000
65  18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42665.240887 -9.447475 0.000000
66  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42612.334365 -4.521494 0.000000
67  2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42745.904077 -1.832832 0.000000
68  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42704.853266 -5.791631 0.000000
69  14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42865.874764 -7.705625 0.000000
70  19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42588.431413 -11.128836 0.000000
71  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42728.915393 -12.774428 0.000000
72  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42662.604049 -9.429088 0.000000
73  17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42679.298738 -7.803426 0.000000
74  15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42768.521111 -4.493508 0.000000
75  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42632.287755 -5.230647 0.000000
76  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42758.433090 4.560343 0.000000
77  5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42876.261425 12.005522 0.000000
78  3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42700.225645 -6.328334 0.000000
79  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42722.058141 -6.359562 0.000000
80  14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42539.290361 -7.249427 0.000000
81  10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42717.895284 -7.732811 0.000000
82  4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42690.754284 -2.783220 0.000000
83  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42773.939179 -3.474284 0.000000
84  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42908.720834 -5.265270 0.000000
85  8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42631.206171 -2.165920 0.000000
86  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42648.467790 -10.978850 0.000000
87  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42675.555245 -8.491587 0.000000
88  13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42751.613250 -5.657348 0.000000
89  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42664.953138 2.690790 0.000000
90  4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42691.409336 -1.115182 0.000000
91  11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42879.042912 -3.530960 0.000000
92  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42735.296926 1.347017 0.000000
93  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42829.672757 -3.470052 0.000000
94  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42796.563348 3.391548 0.000000
95  3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42796.421511 -5.443322 0.000000
96  6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42683.749152 4.971859 0.000000
97  7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42826.291060 -7.845176 0.000000
98  9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42721.245659 -5.364916 0.000000
99  16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42726.608329 -9.631703 0.000000
100 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42753.827982 -14.382661 0.000000
101 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42717.613854 -14.314062 0.000000
102 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42768.232075 -11.209754 0.000000
103 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42886.281057 -3.838383 0.000000
104 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42719.951484 -5.541170 0.000000
105 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42775.130421 -5.370479 0.000000
106 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42888.126896 -6.152498 0.000000
107 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42822.784045 -7.479748 0.000000
108 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42897.538186 -11.464712 0.000000
109 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42682.410847 -1.544917 0.000000
110 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42576.428630 -1.111971 0.000000
111 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42731.966026 -3.793060 0.000000
112 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42814.701990 6.448757 0.000000
113 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42805.350423 14.536732 0.000000
114 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42839.659482 -3.529495 0.000000
115 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42857.086565 -1.511731 0.000000
116 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42672.208181 -10.946661 0.000000
117 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42537.920223 -8.366788 0.000000
118 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42748.389982 -10.511340 0.000000
119 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42727.639529 -5.680267 0.000000
120 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42882.900102 -9.990617 0.000000
121 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42853.885173 -3.524051 0.000000
122 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42655.780940 -2.852338 0.000000
123 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42820.374445 -3.122117 0.000000
124 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42760.415413 1.435863 0.000000
125 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42765.394062 10.113254 0.000000
126 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42881.982670 -2.826369 0.000000
127 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42830.713869 5.509821 0.000000
128 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42798.649044 -3.190502 0.000000
129 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42626.413270 -4.211967 0.000000
130 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42825.619553 -2.939763 0.000000
131 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42762.435807 -4.803555 0.000000
132 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42688.997839 -2.819152 0.000000
133 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42719.487054 -3.934470 0.000000
134 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42732.036812 -2.711574 0.000000
135 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42729.416709 -1.627655 0.000000
136 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42662.718429 -0.010704 0.000000
137 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42915.462219 -5.026466 0.000000
138 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42749.025883 -10.002025 0.000000
139 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42735.093527 -13.276366 0.000000
140 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42583.573654 -7.345971 0.000000
141 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42601.387352 -8.950046 0.000000
142 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42854.570473 -5.421373 0.000000
143 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42824.088417 -5.669046 0.000000
144 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42877.566849 -10.650170 0.000000
145 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42860.001965 -14.624290 0.000000
146 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42638.825051 -14.957250 0.000000
147 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42778.409296 -8.861822 0.000000
148 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42647.315440 -5.170887 0.000000
149 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42923.025871 -7.127552 0.000000
150 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42716.848101 -12.361992 0.000000
151 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42862.481234 -5.554915 0.000000
152 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42830.567770 3.664584 0.000000
153 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42634.877718 -2.213546 0.000000
154 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42815.221970 -3.510169 0.000000
155 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42857.307396 -1.942198 0.000000
156 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42797.756322 -11.130891 0.000000
157 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42788.025168 -10.929834 0.000000
158 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42657.800004 -12.323036 0.000000
159 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42788.843592 -8.997711 0.000000
160 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42638.224751 -4.994234 0.000000
161 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42670.180838 -19.193005 0.000000
162 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42750.729762 -12.960250 0.000000
163 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42664.421040 -9.497814 0.000000
164 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42722.644182 -9.699229 0.000000
165 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42744.590181 -9.826862 0.000000
166 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42664.064728 -4.686924 0.000000
167 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42742.565956 -1.420566 0.000000
168 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42941.845595 -3.212243 0.000000
169 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42683.204548 -5.722739 0.000000
170 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42580.201611 -7.078760 0.000000
171 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42649.959011 -9.009494 0.000000
172 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42816.174400 -7.092065 0.000000
173 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42701.056329 -9.373601 0.000000
174 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42674.996675 -4.096248 0.000000
175 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42500.842473 -0.686449 0.000000
176 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42757.224735 -7.646013 0.000000
177 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42708.697977 -11.067515 0.000000
178 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42631.859136 -9.074881 0.000000
179 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42841.450363 -9.476564 0.000000
180 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42791.146215 -15.202827 0.000000
181 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42789.319134 -16.695035 0.000000
182 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42717.318723 -9.391058 0.000000
183 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42823.661855 -12.770136 0.000000
184 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42682.638246 -10.238245 0.000000
185 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42702.299788 -21.911070 0.000000
186 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42865.785206 -6.516844 0.000000
187 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42719.119807 1.016445 0.000000
188 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42794.801875 -2.406081 0.000000
189 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42858.822331 -3.844333 0.000000
190 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42842.311778 10.016580 0.000000
191 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42758.801523 15.796017 0.000000
192 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42847.284784 -1.183624 0.000000
193 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42609.431819 -2.559892 0.000000
194 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42714.358088 -5.111969 0.000000
195 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42631.475044 -4.840924 0.000000
196 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42685.030233 -2.073909 0.000000
197 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42720.395108 -2.810502 0.000000
198 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42573.262729 -5.953288 0.000000
199 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42727.765607 -5.817260 0.000000
200 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42583.585346 -6.144320 0.000000
201 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42602.360998 -1.793176 0.000000
202 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42827.298807 -5.475416 0.000000
203 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42898.811205 -3.525026 0.000000
204 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42871.605342 -4.080132 0.000000
205 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42619.320883 -7.596768 0.000000
206 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42735.925349 -7.302508 0.000000
207 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42921.846943 -11.463231 0.000000
208 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42735.753583 -15.041070 0.000000
209 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42732.412398 -14.536352 0.000000
210 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42778.647368 -10.522777 0.000000
211 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42808.842690 -14.866545 0.000000
212 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42514.030688 -7.044935 0.000000
213 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42792.249506 -10.086587 0.000000
214 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42815.888346 -4.534681 0.000000
215 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42720.016514 -5.755161 0.000000
216 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42570.670003 -9.266753 0.000000
217 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42775.896174 -5.444839 0.000000
218 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42673.922341 -6.131153 0.000000
219 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42762.015847 -6.268292 0.000000
220 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42420.718771 -10.099847 0.000000
221 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42809.248797 -4.573819 0.000000
222 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42699.609454 -2.934628 0.000000
223 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42572.467513 -5.707588 0.000000
224 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42713.835748 -10.908157 0.000000
225 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42849.320274 -3.861401 0.000000
226 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42737.561945 -10.162146 0.000000
227 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42707.102905 -10.995057 0.000000
228 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42801.407772 -8.059702 0.000000
229 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42571.002019 -8.087230 0.000000
230 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42714.444804 -11.413475 0.000000
231 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42640.425744 -5.713802 0.000000
232 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42674.999570 5.559625 0.000000
233 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42669.587494 -3.942635 0.000000
234 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42589.668325 -6.336782 0.000000
235 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42735.901390 -6.222998 0.000000
236 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42828.810318 -4.065720 0.000000
237 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42774.613140 -4.036432 0.000000
238 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42645.055086 -9.540108 0.000000
239 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42799.920852 -12.684347 0.000000
240 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42672.826289 -8.992928 0.000000
241 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42906.013405 -8.386134 0.000000
