49  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31833.547902 192.737673 0.000000
50  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31848.127507 166.009972 0.000000
51  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31685.074865 187.005107 0.000000
52  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31914.332683 184.336504 0.000000
53  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31896.810954 188.002533 0.000000
54  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31802.339320 193.613457 0.000000
55  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.645049 173.175920 0.000000
56  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31891.368034 180.279858 0.000000
57  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31846.026696 173.092930 0.000000
58  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31872.198768 157.640801 0.000000
59  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31722.062524 151.765748 0.000000
60  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31710.460291 158.988744 0.000000
61  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31889.345499 149.760521 0.000000
62  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31888.538508 137.896001 0.000000
63  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31726.382960 142.323394 0.000000
64  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31950.901789 87.994359 0.000000
65  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31732.512881 67.842587 0.000000
66  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31693.431158 47.906995 0.000000
67  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31667.326818 47.304936 0.000000
68  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31728.421363 42.866198 0.000000
69  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31852.094004 48.286443 0.000000
70  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31784.433863 61.471328 0.000000
71  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31833.648968 61.075944 0.000000
72  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31804.060146 51.662545 0.000000
73  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31724.064729 46.761894 0.000000
74  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31627.765287 61.808783 0.000000
75  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31795.053160 32.953477 0.000000
76  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31706.157778 61.101873 0.000000
77  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31890.527977 33.004542 0.000000
78  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31895.927510 41.455449 0.000000
79  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31778.026452 23.464824 0.000000
80  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -32036.950286 26.932920 0.000000
81  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.901561 64.477798 0.000000
82  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31877.386328 36.945041 0.000000
83  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31696.558879 33.027086 0.000000
84  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31856.476202 33.709682 0.000000
85  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31636.906623 54.924014 0.000000
86  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31960.759366 52.777568 0.000000
87  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31691.528507 149.188437 0.000000
88  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31793.554645 135.823837 0.000000
89  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31834.920004 67.077253 0.000000
90  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31799.580425 71.648797 0.000000
91  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31918.531986 48.486267 0.000000
92  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31872.038467 92.164284 0.000000
93  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31814.861844 109.237662 0.000000
94  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31699.473555 67.467328 0.000000
95  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31962.405561 50.750068 0.000000
96  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31725.371559 40.068474 0.000000
97  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31886.273649 30.769970 0.000000
98  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31801.445447 22.623086 0.000000
99  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31712.857108 24.737665 0.000000
100 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31793.837698 36.888522 0.000000
101 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31844.225703 29.045254 0.000000
102 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31779.902688 18.584929 0.000000
103 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31758.519310 14.337686 0.000000
104 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31808.080815 12.552657 0.000000
105 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31869.442648 15.342013 0.000000
106 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31730.158653 27.904794 0.000000
107 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31853.680144 23.139048 0.000000
108 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31806.811025 36.646593 0.000000
109 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31754.614487 28.196386 0.000000
110 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31783.575562 27.173290 0.000000
111 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31611.847165 20.227419 0.000000
112 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31619.772312 29.932834 0.000000
113 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31865.332307 14.666278 0.000000
114 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31806.942246 18.396530 0.000000
115 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31645.227040 13.410143 0.000000
116 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31792.904360 5.875844 0.000000
117 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31841.940150 2.513126 0.000000
118 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31800.519020 -2.217868 0.000000
119 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31943.253156 -8.028947 0.000000
120 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31899.803922 -11.731731 0.000000
121 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31814.693695 -13.201799 0.000000
122 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31840.417446 -0.308219 0.000000
123 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31769.762226 16.224463 0.000000
124 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31767.364140 10.965748 0.000000
125 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31729.440566 15.546846 0.000000
126 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31914.590230 14.676925 0.000000
127 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31829.366109 30.053245 0.000000
128 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31782.247655 23.534781 0.000000
129 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31915.891817 27.483506 0.000000
130 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31800.182747 43.295281 0.000000
131 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31668.127932 36.619129 0.000000
132 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31868.639516 35.359568 0.000000
133 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.517241 33.893966 0.000000
134 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31812.087290 31.137154 0.000000
135 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31709.181121 50.808992 0.000000
136 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31777.721288 49.607805 0.000000
137 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31706.225002 38.572346 0.000000
138 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31698.452129 35.093336 0.000000
139 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31794.380543 66.811067 0.000000
140 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31818.823462 107.792365 0.000000
141 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31775.610267 128.180912 0.000000
142 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31879.401586 131.029323 0.000000
143 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31893.121777 93.664171 0.000000
144 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31739.026145 60.958128 0.000000
145 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31856.007148 81.367744 0.000000
146 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31781.405856 64.977379 0.000000
147 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -32004.685245 90.811126 0.000000
148 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31718.248225 100.050482 0.000000
149 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31776.632324 51.493371 0.000000
150 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31723.652969 78.753886 0.000000
151 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31917.486300 63.007506 0.000000
152 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31706.397574 73.037103 0.000000
153 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31779.111174 80.775616 0.000000
154 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31647.042355 86.561373 0.000000
155 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31940.535755 92.037362 0.000000
156 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31761.254007 54.650267 0.000000
157 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31731.829200 81.975419 0.000000
158 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31796.509109 74.088608 0.000000
159 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31747.634987 80.553280 0.000000
160 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31673.509501 74.621815 0.000000
161 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31767.452010 74.579191 0.000000
162 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31902.328852 71.361510 0.000000
163 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31874.828252 74.783765 0.000000
164 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31698.913712 84.134657 0.000000
165 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31829.060925 92.025310 0.000000
166 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31887.237443 151.575928 0.000000
167 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31880.101011 124.049955 0.000000
168 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31760.337482 146.942561 0.000000
169 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31782.069485 155.248891 0.000000
170 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31700.485872 159.205171 0.000000
171 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31806.340688 139.172653 0.000000
172 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31833.788813 161.984456 0.000000
173 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31679.496361 157.337425 0.000000
174 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31808.516428 181.820835 0.000000
175 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31780.418034 199.205894 0.000000
176 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31954.087211 191.467829 0.000000
177 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31802.815978 192.301457 0.000000
178 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31762.769643 175.237968 0.000000
179 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.759438 179.697704 0.000000
180 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.735605 175.678392 0.000000
181 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.066406 187.748967 0.000000
182 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31805.430160 182.561338 0.000000
183 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31855.688831 179.282792 0.000000
184 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31804.232159 170.987100 0.000000
185 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31797.462905 169.183072 0.000000
186 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31620.962541 158.961693 0.000000
187 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.858506 169.968434 0.000000
188 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31877.524247 167.817854 0.000000
189 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31909.022800 159.202088 0.000000
190 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31628.726493 156.570942 0.000000
191 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31864.240516 152.325613 0.000000
192 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31663.589863 153.409395 0.000000
193 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31669.445742 147.387577 0.000000
194 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31877.433315 164.661123 0.000000
195 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31721.655910 192.924908 0.000000
196 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.779883 191.186300 0.000000
197 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31977.706672 184.838127 0.000000
198 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.546192 187.025630 0.000000
199 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31779.328402 172.880240 0.000000
200 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31843.080404 174.501908 0.000000
201 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31829.070379 158.775630 0.000000
202 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31829.358539 149.567873 0.000000
203 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31899.369875 137.933196 0.000000
204 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31805.944788 158.576510 0.000000
205 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31841.039158 157.257085 0.000000
206 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31790.006555 154.446250 0.000000
207 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31814.455389 176.971162 0.000000
208 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31686.781266 163.791019 0.000000
209 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31838.057735 168.405516 0.000000
210 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31805.605033 138.927260 0.000000
211 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31876.746689 88.457648 0.000000
212 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31755.605018 68.444756 0.000000
213 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31875.697295 81.870034 0.000000
214 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31821.536344 49.468795 0.000000
215 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.884172 19.769850 0.000000
216 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31881.654487 62.672844 0.000000
217 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31812.215741 68.285884 0.000000
218 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31863.813250 78.018264 0.000000
219 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.014719 42.241912 0.000000
220 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31900.420071 44.729498 0.000000
221 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31764.177131 77.629489 0.000000
222 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31823.323537 94.674473 0.000000
223 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31863.557336 67.624783 0.000000
224 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31905.024109 54.991072 0.000000
225 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31656.105527 76.963881 0.000000
226 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31760.468694 67.237056 0.000000
227 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31609.809263 75.169148 0.000000
228 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31803.804359 103.566724 0.000000
229 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31763.623968 82.548808 0.000000
230 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31818.079457 63.860663 0.000000
231 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31899.483560 84.329620 0.000000
232 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31798.744337 85.234749 0.000000
233 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31715.781985 97.156456 0.000000
234 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31889.578992 86.190952 0.000000
235 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31994.813695 67.245911 0.000000
236 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31777.547635 127.656540 0.000000
237 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31835.952007 66.684420 0.000000
238 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31905.608069 74.197744 0.000000
239 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31854.153139 155.992815 0.000000
240 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.865216 85.746152 0.000000
241 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31716.247198 76.692332 0.000000
242 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31680.172422 107.745667 0.000000
243 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31868.057045 85.740805 0.000000
244 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31809.728292 148.431790 0.000000
245 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31860.183769 152.181496 0.000000
246 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31854.028350 166.916041 0.000000
247 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31751.586045 153.813345 0.000000
248 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31972.600053 156.550988 0.000000
249 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31756.934496 151.511290 0.000000
