42  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31919.393335 178.675229 0.000000
43  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31835.632953 182.112667 0.000000
44  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31716.131889 190.027664 0.000000
45  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31723.686870 181.168666 0.000000
46  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.149216 163.241919 0.000000
47  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31922.673386 175.846740 0.000000
48  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31749.833225 158.605921 0.000000
49  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.787239 147.819655 0.000000
50  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31622.785387 153.534697 0.000000
51  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.901251 163.298970 0.000000
52  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31772.298945 146.189340 0.000000
53  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31687.772359 174.544720 0.000000
54  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31798.731147 161.597346 0.000000
55  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31882.246730 147.629090 0.000000
56  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.963342 145.517009 0.000000
57  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.496918 188.228292 0.000000
58  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31721.296860 165.315630 0.000000
59  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31900.565869 151.522766 0.000000
60  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31782.805989 182.614574 0.000000
61  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31839.869461 180.247630 0.000000
62  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31763.034426 185.364740 0.000000
63  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.974286 188.183441 0.000000
64  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31747.373066 197.782546 0.000000
65  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31677.876897 173.716184 0.000000
66  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31866.825383 189.259840 0.000000
67  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31735.677451 170.737134 0.000000
68  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.453055 161.883947 0.000000
69  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.815145 190.005457 0.000000
70  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.724003 169.703465 0.000000
71  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31669.135859 195.251876 0.000000
72  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.197205 160.515743 0.000000
73  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31666.146634 183.976460 0.000000
74  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31754.452186 191.665936 0.000000
75  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31683.561112 184.037011 0.000000
76  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31845.786499 188.550900 0.000000
77  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31834.436773 185.061885 0.000000
78  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31754.531947 184.796501 0.000000
79  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31855.920712 181.065833 0.000000
80  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.044748 189.542231 0.000000
81  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31654.481480 173.518055 0.000000
82  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31896.363609 167.218226 0.000000
83  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.539129 171.816657 0.000000
84  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31708.315576 189.461109 0.000000
85  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31782.015231 191.410696 0.000000
86  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.047418 179.958080 0.000000
87  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31769.433273 194.973984 0.000000
88  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31897.752479 182.675193 0.000000
89  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31759.736511 152.732107 0.000000
90  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31772.238737 176.837660 0.000000
91  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.553198 166.435758 0.000000
92  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31753.088058 155.293751 0.000000
93  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31582.683902 169.347549 0.000000
94  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31771.023371 181.476624 0.000000
95  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31771.503229 172.150083 0.000000
96  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31777.011117 171.114151 0.000000
97  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31724.299082 157.101516 0.000000
98  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31642.968332 174.858046 0.000000
99  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31660.316495 171.741396 0.000000
100 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31708.585820 185.319889 0.000000
101 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31790.598627 172.762050 0.000000
102 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31729.087018 190.277260 0.000000
103 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31774.673220 187.792854 0.000000
104 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31755.124779 177.033530 0.000000
105 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31715.101351 197.124083 0.000000
106 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31618.341406 191.209963 0.000000
107 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31820.162309 192.719781 0.000000
108 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31827.896132 183.954731 0.000000
109 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31716.099883 177.936468 0.000000
110 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31558.897347 189.198370 0.000000
111 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.453489 168.778358 0.000000
112 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31891.290447 162.821365 0.000000
113 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31725.372238 156.504567 0.000000
114 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31673.623141 152.863439 0.000000
115 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31668.102126 159.522426 0.000000
116 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31836.526306 159.260397 0.000000
117 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31756.394523 157.616307 0.000000
118 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.689544 174.133197 0.000000
119 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31634.139822 164.379363 0.000000
120 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31874.743649 149.619573 0.000000
121 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31773.327843 196.762619 0.000000
122 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31713.474127 172.565723 0.000000
123 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.326405 179.303362 0.000000
124 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31794.328918 176.425058 0.000000
125 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31909.317981 178.932363 0.000000
126 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31855.958267 162.084581 0.000000
127 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31713.276228 182.793467 0.000000
128 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31630.459846 183.257758 0.000000
129 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31875.330692 167.543912 0.000000
130 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31736.505241 171.893398 0.000000
131 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31778.994836 167.217260 0.000000
132 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31701.762291 184.794748 0.000000
133 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.104370 155.120866 0.000000
134 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31714.161216 154.316888 0.000000
135 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31863.506170 163.112502 0.000000
136 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31601.988363 119.433328 0.000000
137 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.133658 102.662354 0.000000
138 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31691.698051 97.345287 0.000000
139 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31561.400446 90.907623 0.000000
140 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31797.615961 88.679906 0.000000
141 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31776.063587 60.395959 0.000000
142 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31820.438657 82.097556 0.000000
143 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31592.703245 74.854224 0.000000
144 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31834.181353 83.073229 0.000000
145 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31872.035726 87.370623 0.000000
146 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31835.082311 57.218983 0.000000
147 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31765.507679 55.485934 0.000000
148 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31802.424231 76.046749 0.000000
149 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31761.756552 57.837790 0.000000
150 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31743.903312 75.213140 0.000000
151 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31763.002888 65.212490 0.000000
152 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31799.316697 148.557346 0.000000
153 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31606.280368 62.255832 0.000000
154 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31896.207017 139.976514 0.000000
155 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31782.152208 153.017471 0.000000
156 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31836.328786 134.329851 0.000000
157 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31761.135242 140.741030 0.000000
158 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31717.353103 169.175165 0.000000
159 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31664.670649 161.136814 0.000000
160 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31841.429448 142.685496 0.000000
161 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31911.008163 163.175315 0.000000
162 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31946.596588 170.639669 0.000000
163 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31751.368633 160.415692 0.000000
164 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31805.133922 143.337529 0.000000
165 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31811.874752 150.753184 0.000000
166 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31672.241762 177.554612 0.000000
167 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31788.407170 171.544760 0.000000
168 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31687.539422 179.596125 0.000000
169 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31691.585666 184.951695 0.000000
170 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31686.666672 164.918566 0.000000
171 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31651.293821 162.017889 0.000000
172 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31780.697831 182.937911 0.000000
173 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31872.181209 183.525880 0.000000
174 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31874.379778 164.354772 0.000000
175 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.778686 164.108728 0.000000
176 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31706.628249 160.703703 0.000000
177 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31743.791521 149.429292 0.000000
178 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31838.726506 148.551468 0.000000
179 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31884.842158 155.056149 0.000000
180 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31669.668199 143.075320 0.000000
181 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31732.988098 147.016831 0.000000
182 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31774.329519 153.405547 0.000000
183 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31749.561343 149.726195 0.000000
184 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31705.935360 147.887753 0.000000
185 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.752330 149.488150 0.000000
186 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.711157 143.455541 0.000000
187 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31959.141911 160.576219 0.000000
188 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31864.631896 166.714411 0.000000
189 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31806.032634 145.951994 0.000000
190 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31619.441347 158.920860 0.000000
191 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31674.227308 168.048606 0.000000
192 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31776.825967 156.874227 0.000000
193 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31802.909745 140.692566 0.000000
194 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31824.837862 141.239230 0.000000
195 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31478.946885 161.724505 0.000000
196 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31755.988983 149.723079 0.000000
197 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31679.834403 139.287380 0.000000
198 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31703.727544 168.314676 0.000000
199 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31800.141038 184.351779 0.000000
200 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31798.332784 143.389166 0.000000
201 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31761.923750 139.530594 0.000000
202 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31709.088916 117.258479 0.000000
203 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31739.259429 159.865996 0.000000
204 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31797.126171 165.841711 0.000000
205 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31729.853697 180.800653 0.000000
206 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.689179 157.752235 0.000000
207 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.711069 167.990457 0.000000
208 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31813.932080 166.448461 0.000000
209 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31917.287178 186.652483 0.000000
210 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31770.756386 176.307227 0.000000
211 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31815.321651 161.364342 0.000000
212 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31876.462721 153.235014 0.000000
213 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31719.993614 150.927893 0.000000
214 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31688.978361 196.701540 0.000000
215 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.689047 172.557944 0.000000
216 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31733.121533 177.659359 0.000000
217 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31750.585746 186.989323 0.000000
218 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31738.873149 183.140174 0.000000
219 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31778.384827 178.771743 0.000000
220 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31605.267894 167.449695 0.000000
221 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31698.464051 151.382824 0.000000
222 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31733.439570 162.327146 0.000000
223 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31774.194261 155.164566 0.000000
224 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31662.131106 148.256551 0.000000
225 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.934291 161.845978 0.000000
226 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31655.513595 185.026677 0.000000
227 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31717.104040 170.118757 0.000000
228 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31690.471889 163.369248 0.000000
229 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31763.715511 141.703149 0.000000
230 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31667.255018 151.658505 0.000000
231 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31762.296352 148.094210 0.000000
232 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31719.351908 163.124466 0.000000
233 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31656.430025 163.637351 0.000000
234 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31855.567535 182.108572 0.000000
235 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31758.416037 181.275707 0.000000
236 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31854.052023 181.369164 0.000000
237 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.502507 186.430131 0.000000
238 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31624.144334 184.446386 0.000000
239 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31748.824688 161.890968 0.000000
240 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31862.463404 155.067840 0.000000
241 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31641.493466 155.924948 0.000000
242 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31619.915097 159.915793 0.000000
243 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31824.736779 174.471921 0.000000
244 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31938.213126 188.260900 0.000000
245 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.719209 187.785742 0.000000
246 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -32028.060496 176.081239 0.000000
247 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.765880 169.291845 0.000000
248 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31814.084725 154.748783 0.000000
249 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31735.400472 160.649171 0.000000
250 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31788.538192 155.134626 0.000000
