27  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31874.476797 190.590763 0.000000
28  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31785.681234 155.445193 0.000000
29  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31720.956387 148.070497 0.000000
30  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31724.032858 50.671067 0.000000
31  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31754.491853 96.348160 0.000000
32  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31749.935866 95.371528 0.000000
33  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31769.229633 87.678750 0.000000
34  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31697.565097 84.343142 0.000000
35  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31937.970275 108.164490 0.000000
36  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31617.431141 93.089087 0.000000
37  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31770.758256 71.779467 0.000000
38  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31794.993320 81.441388 0.000000
39  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31682.352715 66.223257 0.000000
40  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31700.352981 62.831920 0.000000
41  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31894.834535 88.210745 0.000000
42  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31804.184478 69.237745 0.000000
43  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31844.021298 75.945701 0.000000
44  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31782.241778 95.428868 0.000000
45  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31816.494351 62.953064 0.000000
46  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31760.960130 54.938760 0.000000
47  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31652.045575 148.821019 0.000000
48  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31868.077129 148.751556 0.000000
49  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31855.190572 109.879124 0.000000
50  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31823.686240 81.615347 0.000000
51  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31807.729812 127.567771 0.000000
52  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31648.361069 81.092272 0.000000
53  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31758.017953 40.532315 0.000000
54  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31673.101834 98.555548 0.000000
55  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31811.981112 72.824888 0.000000
56  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31685.410679 57.390654 0.000000
57  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31680.874343 83.341935 0.000000
58  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31638.571909 91.655741 0.000000
59  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31835.533614 74.194440 0.000000
60  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31705.625775 76.040675 0.000000
61  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31752.715354 84.437098 0.000000
62  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31720.207365 40.663539 0.000000
63  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31746.698479 60.258974 0.000000
64  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31800.752162 154.944481 0.000000
65  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31948.913842 164.226836 0.000000
66  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31704.936172 151.475060 0.000000
67  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31772.650550 142.161145 0.000000
68  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31686.884342 154.263026 0.000000
69  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31770.485803 156.848981 0.000000
70  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31664.924649 132.758658 0.000000
71  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.099816 73.566177 0.000000
72  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31761.337373 81.862896 0.000000
73  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31722.643544 141.878207 0.000000
74  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31670.136014 58.926512 0.000000
75  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31652.464211 71.107133 0.000000
76  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31550.967485 26.466444 0.000000
77  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31736.441207 20.881867 0.000000
78  8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31666.649563 25.128243 0.000000
79  8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31895.714357 35.544691 0.000000
80  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31814.969615 61.219045 0.000000
81  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31694.754902 33.633921 0.000000
82  8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31676.043974 35.575787 0.000000
83  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31766.277881 34.830658 0.000000
84  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31684.111282 39.572493 0.000000
85  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31722.515194 45.489740 0.000000
86  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31687.989775 52.782720 0.000000
87  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31709.336230 55.754462 0.000000
88  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31783.262764 22.112485 0.000000
89  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31740.168943 33.417637 0.000000
90  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.298698 62.664576 0.000000
91  6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31864.877672 33.596690 0.000000
92  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31821.351561 30.230869 0.000000
93  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31718.817307 32.944344 0.000000
94  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31765.553012 28.419370 0.000000
95  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31847.606965 27.528611 0.000000
96  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31616.282751 26.607473 0.000000
97  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31703.887707 23.763781 0.000000
98  7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31750.437366 24.508489 0.000000
99  8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31879.559904 27.061992 0.000000
100 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31748.639368 19.176980 0.000000
101 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31711.477747 26.334423 0.000000
102 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31929.143242 13.358262 0.000000
103 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31641.582826 4.550052 0.000000
104 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31709.543406 13.729969 0.000000
105 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31819.041102 -5.515095 0.000000
106 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31796.105250 -14.573697 0.000000
107 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31664.643573 -4.236517 0.000000
108 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31805.373981 7.369427 0.000000
109 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31843.441665 0.429656 0.000000
110 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31855.945562 6.005060 0.000000
111 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31861.030559 1.011578 0.000000
112 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31872.600915 -7.358059 0.000000
113 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31721.050068 -8.581513 0.000000
114 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31811.048724 12.750800 0.000000
115 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31749.166390 -0.922797 0.000000
116 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31830.058318 0.248969 0.000000
117 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31676.689169 -10.436046 0.000000
118 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31817.580766 8.010077 0.000000
119 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31724.940810 -0.037827 0.000000
120 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31821.418900 -6.592112 0.000000
121 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31871.174438 18.398835 0.000000
122 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31913.578729 31.086949 0.000000
123 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31698.597329 35.610778 0.000000
124 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31843.100765 43.051409 0.000000
125 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31687.670706 44.446421 0.000000
126 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31578.724318 146.591402 0.000000
127 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31869.602724 151.368678 0.000000
128 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31795.727017 154.109446 0.000000
129 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31718.459298 159.643112 0.000000
130 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31822.653954 155.650574 0.000000
131 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.198710 150.323649 0.000000
132 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31783.408383 152.592750 0.000000
133 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31589.533079 135.588586 0.000000
134 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31944.976133 142.545256 0.000000
135 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31710.727941 182.244660 0.000000
136 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31716.762263 147.050251 0.000000
137 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31710.711683 136.966472 0.000000
138 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31643.026108 142.577254 0.000000
139 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.623633 151.371225 0.000000
140 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31652.334833 160.127781 0.000000
141 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31816.377000 150.656780 0.000000
142 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31820.092453 154.096985 0.000000
143 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31869.589469 162.393798 0.000000
144 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31759.077823 164.700645 0.000000
145 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31649.570181 167.562484 0.000000
146 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31664.598805 190.989809 0.000000
147 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31945.188806 178.776741 0.000000
148 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31709.127843 164.202082 0.000000
149 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31904.870603 166.408326 0.000000
150 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31735.019318 177.380815 0.000000
151 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31837.134823 193.647984 0.000000
152 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31674.307025 167.473767 0.000000
153 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.096017 178.449781 0.000000
154 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31739.541697 184.348526 0.000000
155 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31720.731079 149.069551 0.000000
156 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31758.883369 150.748123 0.000000
157 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31667.749379 181.418880 0.000000
158 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31781.129954 148.285625 0.000000
159 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31824.241908 154.417047 0.000000
160 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31640.380564 163.595376 0.000000
161 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31943.763027 191.428124 0.000000
162 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31741.121514 167.342447 0.000000
163 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31711.378394 152.507430 0.000000
164 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31907.853780 159.964532 0.000000
165 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31760.739742 155.494452 0.000000
166 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31838.659115 167.101148 0.000000
167 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31563.131758 141.648039 0.000000
168 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31923.052586 149.564641 0.000000
169 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31844.199873 137.566908 0.000000
170 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31754.255502 150.209853 0.000000
171 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31789.224603 151.434322 0.000000
172 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31630.363716 153.931545 0.000000
173 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31893.693523 186.382789 0.000000
174 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31651.207238 166.408617 0.000000
175 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31729.809933 161.677395 0.000000
176 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31785.679677 161.837241 0.000000
177 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31703.064476 158.346278 0.000000
178 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.114793 157.724921 0.000000
179 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31699.999254 180.946414 0.000000
180 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.671703 181.680341 0.000000
181 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.040100 182.348928 0.000000
182 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31910.079055 176.485406 0.000000
183 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31931.331038 181.908573 0.000000
184 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31883.494249 186.316439 0.000000
185 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.083800 159.828782 0.000000
186 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31688.325335 172.510907 0.000000
187 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.523705 187.022652 0.000000
188 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31872.702367 184.861244 0.000000
189 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31691.298187 164.375954 0.000000
190 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31668.759359 187.730833 0.000000
191 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31606.122502 190.948711 0.000000
192 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31632.220114 180.758712 0.000000
193 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31627.718153 176.853754 0.000000
194 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.050683 188.903071 0.000000
195 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.027741 171.711243 0.000000
196 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31713.000145 184.598997 0.000000
197 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31759.179601 168.316033 0.000000
198 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31931.119061 158.777971 0.000000
199 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.298680 157.235431 0.000000
200 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31787.152396 159.219819 0.000000
201 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31860.435475 123.283467 0.000000
202 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31816.001448 158.683281 0.000000
203 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31729.581347 145.822641 0.000000
204 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31835.453926 155.148347 0.000000
205 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31678.351844 145.898083 0.000000
206 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31801.803192 155.125941 0.000000
207 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.864453 142.223157 0.000000
208 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31609.860431 154.982245 0.000000
209 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31594.984649 150.688273 0.000000
210 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31995.796176 132.362158 0.000000
211 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31812.024300 150.818774 0.000000
212 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31871.677795 149.362523 0.000000
213 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31814.791513 148.219791 0.000000
214 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31849.187992 149.358317 0.000000
215 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31637.930989 159.866116 0.000000
216 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31886.280221 149.972734 0.000000
217 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31823.942797 155.703745 0.000000
218 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31938.954734 163.241674 0.000000
219 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31813.192704 154.404291 0.000000
220 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.903517 172.429943 0.000000
221 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31878.476131 185.889322 0.000000
222 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31879.030902 172.142422 0.000000
223 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31604.755803 186.912791 0.000000
224 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31910.330839 194.013233 0.000000
225 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31887.752687 176.726717 0.000000
226 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31675.516348 149.581570 0.000000
227 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31720.432372 156.810555 0.000000
228 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31799.029715 153.152188 0.000000
229 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31754.909215 128.202764 0.000000
230 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31584.530907 159.043129 0.000000
231 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31880.472056 151.170125 0.000000
232 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31667.101572 162.797771 0.000000
233 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31774.534058 188.649081 0.000000
234 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.764177 156.231978 0.000000
235 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31647.090683 184.446462 0.000000
236 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31726.136506 164.542446 0.000000
237 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.792324 180.220164 0.000000
238 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31731.592598 187.487517 0.000000
239 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31836.258714 169.259053 0.000000
240 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31717.501455 178.651940 0.000000
241 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31712.283653 192.166289 0.000000
242 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.059152 187.793054 0.000000
243 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31784.646255 183.529603 0.000000
244 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31674.348026 159.426795 0.000000
245 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31724.898610 176.078644 0.000000
246 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31682.049051 160.170310 0.000000
247 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31755.943858 156.300502 0.000000
248 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31802.183116 156.233592 0.000000
249 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31672.695201 137.926457 0.000000
