28  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31844.552459 154.010342 0.000000
29  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31713.506890 151.581043 0.000000
30  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31679.352410 155.273942 0.000000
31  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31794.146555 159.406379 0.000000
32  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31839.665600 160.987092 0.000000
33  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31879.047231 153.217597 0.000000
34  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31757.947247 165.619778 0.000000
35  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31892.568202 176.141606 0.000000
36  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31790.434775 191.541965 0.000000
37  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31766.686884 176.867411 0.000000
38  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31794.612285 195.915357 0.000000
39  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31777.785515 171.738406 0.000000
40  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31793.421757 187.719826 0.000000
41  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31673.933623 189.409533 0.000000
42  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31797.792901 175.869628 0.000000
43  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31882.153270 162.469292 0.000000
44  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31886.562617 174.503265 0.000000
45  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31834.252258 169.029745 0.000000
46  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31805.177618 169.430577 0.000000
47  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31731.862327 186.271490 0.000000
48  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31871.888955 175.795367 0.000000
49  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.386901 172.351296 0.000000
50  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31745.566222 187.033780 0.000000
51  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31781.256485 189.663865 0.000000
52  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31853.116625 166.512801 0.000000
53  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31734.182450 152.727141 0.000000
54  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31981.279593 149.150197 0.000000
55  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31934.852896 136.093698 0.000000
56  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31650.796731 161.207558 0.000000
57  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31754.735249 155.472978 0.000000
58  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31770.140374 164.814406 0.000000
59  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31853.938353 172.585241 0.000000
60  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31808.551033 184.421423 0.000000
61  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31735.242701 180.700700 0.000000
62  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31705.148647 189.019067 0.000000
63  0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31885.022487 170.651471 0.000000
64  1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31632.862605 155.075098 0.000000
65  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31915.859424 149.296251 0.000000
66  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31858.555252 138.814736 0.000000
67  2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31774.660650 148.897690 0.000000
68  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31810.941561 43.093424 0.000000
69  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31578.663276 113.990849 0.000000
70  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31697.970582 87.495966 0.000000
71  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31639.091265 76.056912 0.000000
72  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31822.592599 135.320790 0.000000
73  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31805.446046 41.052579 0.000000
74  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31679.820463 95.917434 0.000000
75  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31889.400627 64.627411 0.000000
76  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31747.876790 85.837155 0.000000
77  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31667.892076 148.824820 0.000000
78  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31992.403037 76.478724 0.000000
79  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31595.817871 61.259429 0.000000
80  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31754.098607 72.815281 0.000000
81  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31754.100405 40.535299 0.000000
82  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31768.443270 79.826476 0.000000
83  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31727.803790 139.662748 0.000000
84  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31706.809559 140.498734 0.000000
85  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31854.475134 102.521728 0.000000
86  5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31745.045263 88.842175 0.000000
87  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31727.082852 89.985270 0.000000
88  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31591.234396 87.159297 0.000000
89  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31781.363339 112.871340 0.000000
90  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31657.506637 89.511285 0.000000
91  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31734.196878 79.373310 0.000000
92  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31802.035510 84.343407 0.000000
93  3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31732.859693 95.999899 0.000000
94  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31708.047106 74.469194 0.000000
95  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31701.194707 96.542676 0.000000
96  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31776.854455 110.807127 0.000000
97  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31826.742563 53.592606 0.000000
98  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31797.534562 55.134901 0.000000
99  4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31767.253483 83.647419 0.000000
100 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31706.749803 48.668326 0.000000
101 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31834.601258 30.143050 0.000000
102 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31635.963350 17.931011 0.000000
103 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31702.063095 11.903248 0.000000
104 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31826.125361 25.195522 0.000000
105 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31771.953172 17.714820 0.000000
106 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31811.331910 13.662638 0.000000
107 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31805.771778 11.966059 0.000000
108 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31741.115352 16.413388 0.000000
109 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31700.711852 22.424791 0.000000
110 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31654.136016 18.425288 0.000000
111 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31731.553789 4.749644 0.000000
112 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31801.288338 9.708403 0.000000
113 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31699.471517 2.848445 0.000000
114 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31807.105768 19.604140 0.000000
115 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31944.367489 14.104450 0.000000
116 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31661.422912 8.504128 0.000000
117 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31815.265655 8.377424 0.000000
118 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31847.833003 13.143778 0.000000
119 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31789.370766 4.368386 0.000000
120 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31831.401171 -3.274036 0.000000
121 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31636.797064 -10.256911 0.000000
122 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31864.113408 5.525095 0.000000
123 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31796.747681 13.951857 0.000000
124 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31695.336844 5.455259 0.000000
125 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31775.431294 2.319196 0.000000
126 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31709.319411 -2.579204 0.000000
127 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31928.694318 -5.150500 0.000000
128 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31697.645368 1.834882 0.000000
129 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31787.288012 -6.366165 0.000000
130 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31795.397437 -8.788895 0.000000
131 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31821.747238 10.566918 0.000000
132 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31763.581453 16.253877 0.000000
133 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31756.986749 -10.842467 0.000000
134 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32002.657223 -2.100876 0.000000
135 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31779.944516 -11.332003 0.000000
136 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31798.281811 -12.165409 0.000000
137 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31913.150607 1.565980 0.000000
138 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31691.745483 -1.580876 0.000000
139 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31791.164417 -9.249315 0.000000
140 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31950.562871 -3.315397 0.000000
141 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31720.837649 -7.486168 0.000000
142 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31804.558897 -10.063843 0.000000
143 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31640.104495 -4.213090 0.000000
144 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31754.584947 -8.160073 0.000000
145 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31756.435942 -10.543823 0.000000
146 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31776.768915 -8.807744 0.000000
147 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31847.426894 -2.271113 0.000000
148 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31859.372723 -10.105778 0.000000
149 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31770.089609 17.772892 0.000000
150 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31861.444767 7.245065 0.000000
151 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31706.675270 4.318727 0.000000
152 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31912.971262 -9.802804 0.000000
153 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31706.782473 2.977364 0.000000
154 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31788.666836 6.834598 0.000000
155 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31728.343818 10.677550 0.000000
156 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31555.856897 10.498447 0.000000
157 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31940.904272 1.572533 0.000000
158 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31914.035061 -9.695731 0.000000
159 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31780.261563 -6.499397 0.000000
160 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31814.900783 -2.654687 0.000000
161 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31785.294738 -3.717797 0.000000
162 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31724.140013 -4.081632 0.000000
163 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31825.270170 -9.970668 0.000000
164 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31797.704676 -10.034083 0.000000
165 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32001.776532 13.319996 0.000000
166 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31726.339735 -0.945001 0.000000
167 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31707.524011 1.119465 0.000000
168 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31692.157119 7.172049 0.000000
169 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31801.362614 -4.092666 0.000000
170 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31799.702063 -4.522170 0.000000
171 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31868.727328 -6.566374 0.000000
172 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31777.772256 -6.403013 0.000000
173 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31673.777128 -10.619125 0.000000
174 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31848.145497 -4.889926 0.000000
175 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31850.731167 -5.273484 0.000000
176 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31816.587494 -10.716079 0.000000
177 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31711.869913 -7.585974 0.000000
178 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31734.830522 -1.882916 0.000000
179 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31908.056388 7.247010 0.000000
180 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31824.109844 19.798374 0.000000
181 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31820.475529 20.475793 0.000000
182 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31933.767364 21.354264 0.000000
183 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31692.189035 35.340646 0.000000
184 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31638.253840 29.814293 0.000000
185 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31609.625977 29.956778 0.000000
186 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31763.900237 46.796774 0.000000
187 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.089142 33.000974 0.000000
188 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31848.734116 20.234065 0.000000
189 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31779.714629 13.053957 0.000000
190 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31693.999106 27.620183 0.000000
191 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31775.003057 23.794583 0.000000
192 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31786.496197 36.567934 0.000000
193 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31671.945851 27.161332 0.000000
194 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31875.504473 29.493678 0.000000
195 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31769.476868 28.269204 0.000000
196 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31638.757475 52.495613 0.000000
197 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31698.627202 48.322668 0.000000
198 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31774.238649 39.517684 0.000000
199 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.037570 36.873480 0.000000
200 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31917.543962 22.193436 0.000000
201 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31880.655536 20.851547 0.000000
202 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31846.945303 23.717259 0.000000
203 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31739.316226 8.723006 0.000000
204 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31906.371006 17.136838 0.000000
205 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31765.256452 20.107440 0.000000
206 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31768.082742 18.429314 0.000000
207 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31832.637768 16.992014 0.000000
208 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31871.580200 3.206726 0.000000
209 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31719.951350 8.896563 0.000000
210 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31673.896957 18.690824 0.000000
211 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31820.752814 16.926157 0.000000
212 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31736.205939 30.013174 0.000000
213 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.090599 34.927755 0.000000
214 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31770.780507 39.452489 0.000000
215 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31888.957059 82.498811 0.000000
216 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31800.399935 74.532137 0.000000
217 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31826.235987 95.561782 0.000000
218 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31693.409078 85.582531 0.000000
219 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31777.113933 63.179266 0.000000
220 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31711.737579 70.351779 0.000000
221 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31704.116644 74.955682 0.000000
222 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31850.159130 102.909022 0.000000
223 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31973.818704 78.380749 0.000000
224 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31641.068553 56.772494 0.000000
225 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31864.424249 69.255683 0.000000
226 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31788.671528 107.827557 0.000000
227 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31970.316275 89.616030 0.000000
228 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31668.540705 83.412809 0.000000
229 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31640.503851 87.480888 0.000000
230 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31854.953670 145.700289 0.000000
231 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31724.398888 153.417688 0.000000
232 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31809.741643 152.693827 0.000000
233 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31676.379433 149.448608 0.000000
234 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31635.785420 167.195974 0.000000
235 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31834.560886 154.291325 0.000000
236 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31895.097683 152.085839 0.000000
237 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31679.810033 155.008915 0.000000
238 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31699.670838 169.835685 0.000000
239 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31822.693057 181.253532 0.000000
240 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.654966 147.042988 0.000000
241 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31884.134187 160.477994 0.000000
242 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31868.758832 130.153214 0.000000
243 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31906.176301 116.111345 0.000000
244 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31867.630807 87.334349 0.000000
245 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31895.491659 89.119938 0.000000
246 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31783.708879 70.433313 0.000000
247 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31774.478238 63.915637 0.000000
248 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31693.495213 50.495909 0.000000
