76  13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41016.265070 26.071239 0.000000
77  12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40959.094489 7.870527 0.000000
78  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40910.486896 5.877921 0.000000
79  10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41080.814258 -1.332433 0.000000
80  11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41199.725526 14.459711 0.000000
81  14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41228.298649 44.810346 0.000000
82  15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40917.104419 24.509443 0.000000
83  15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41202.694369 31.420441 0.000000
84  15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41147.471399 33.464987 0.000000
85  18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41012.649128 62.471221 0.000000
86  16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41066.759240 61.788539 0.000000
87  16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41026.277313 49.332487 0.000000
88  18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41099.840277 95.217219 0.000000
89  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41098.677658 151.565651 0.000000
90  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41034.365750 62.770763 0.000000
91  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41030.362040 99.230034 0.000000
92  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41027.813488 132.241255 0.000000
93  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41188.784244 150.580025 0.000000
94  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40979.062194 96.075356 0.000000
95  19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41134.212491 78.756150 0.000000
96  18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40949.971637 92.803631 0.000000
97  20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40974.208098 143.722947 0.000000
98  20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41050.857561 166.188164 0.000000
99  20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41186.011605 144.378596 0.000000
100 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41087.928266 146.995739 0.000000
101 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41200.070224 145.342896 0.000000
102 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40954.153321 164.960002 0.000000
103 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41081.105946 150.472428 0.000000
104 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41118.150317 161.867326 0.000000
105 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40913.066083 149.472949 0.000000
106 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41040.849042 176.678196 0.000000
107 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41113.382789 167.839489 0.000000
108 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -40979.866502 163.078844 0.000000
109 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41060.855840 166.921032 0.000000
110 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41118.734952 175.772726 0.000000
111 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41083.938364 179.283926 0.000000
112 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41004.947881 184.394721 0.000000
113 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41017.556441 186.233948 0.000000
114 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41021.528401 177.906631 0.000000
115 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41127.188744 178.457190 0.000000
116 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -40993.943242 166.985349 0.000000
117 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40993.358429 160.266449 0.000000
118 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41098.839308 188.971047 0.000000
119 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41156.934235 183.505024 0.000000
120 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41179.397285 191.081665 0.000000
121 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41216.446601 194.054251 0.000000
122 21 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -41220.838191 149.155302 0.000000
123 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41209.912678 58.151120 0.000000
124 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41058.758980 153.798467 0.000000
125 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41091.768957 62.317827 0.000000
126 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40994.985410 98.231076 0.000000
127 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40924.872437 54.053675 0.000000
128 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41158.130800 78.686973 0.000000
129 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41014.198769 50.548918 0.000000
130 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40949.203724 75.152844 0.000000
131 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41180.114320 73.411283 0.000000
132 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41060.562105 119.239452 0.000000
133 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41022.473242 83.122526 0.000000
134 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40957.517852 111.227128 0.000000
135 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41017.481283 140.962333 0.000000
136 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41012.483563 139.217421 0.000000
137 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41129.373429 123.900647 0.000000
138 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40975.347771 62.011494 0.000000
139 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41096.208931 141.963929 0.000000
140 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40913.346839 50.757852 0.000000
141 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40809.401918 90.049037 0.000000
142 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41149.282078 93.794400 0.000000
143 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41031.781101 66.447993 0.000000
144 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41084.804489 48.967676 0.000000
145 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41029.673913 31.590812 0.000000
146 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41068.988984 58.006151 0.000000
147 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41275.533364 52.343379 0.000000
148 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40983.780925 85.089286 0.000000
149 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41096.990384 52.829359 0.000000
150 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40936.043039 118.568687 0.000000
151 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41117.992703 45.911457 0.000000
152 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41064.017557 74.714556 0.000000
153 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40976.191662 78.477722 0.000000
154 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41072.043232 57.200529 0.000000
155 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40957.872570 125.548914 0.000000
156 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41056.270700 128.252298 0.000000
157 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41081.401953 146.187613 0.000000
158 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40992.782757 38.847973 0.000000
159 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41000.604094 89.459931 0.000000
160 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41150.688305 114.203501 0.000000
161 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41050.746259 117.520076 0.000000
162 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41173.196817 110.775101 0.000000
163 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41062.210315 57.222865 0.000000
164 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40975.754520 79.286381 0.000000
165 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41034.828772 78.584471 0.000000
166 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40959.295692 51.336818 0.000000
167 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41091.057039 61.676476 0.000000
168 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41081.463704 118.627517 0.000000
169 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40959.647843 100.708508 0.000000
170 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41100.880058 147.179141 0.000000
171 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41061.122959 134.035089 0.000000
172 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40992.019607 61.282032 0.000000
173 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40923.705859 76.977682 0.000000
174 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40966.226367 59.082404 0.000000
175 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41077.401614 69.734619 0.000000
176 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41191.885163 67.790261 0.000000
177 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40923.593984 81.517426 0.000000
178 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40946.451788 40.079842 0.000000
179 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40970.656454 64.285167 0.000000
180 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41031.758711 77.772183 0.000000
181 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41108.081387 85.047080 0.000000
182 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40889.306371 88.736246 0.000000
183 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41195.085440 35.756461 0.000000
184 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40874.842606 52.496961 0.000000
185 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40790.011150 65.767580 0.000000
186 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40975.771104 88.195613 0.000000
187 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40923.827248 55.942842 0.000000
188 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40907.879919 61.547330 0.000000
189 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41028.750508 38.864615 0.000000
190 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40934.966128 54.670390 0.000000
191 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41010.835700 35.561114 0.000000
192 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40976.678793 44.178633 0.000000
193 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40882.987511 65.173774 0.000000
194 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40861.595525 81.895936 0.000000
195 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40882.552645 66.590800 0.000000
196 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40905.663444 97.582841 0.000000
197 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40994.738169 58.704299 0.000000
198 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40974.053827 55.679818 0.000000
199 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40936.612307 87.688386 0.000000
200 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41021.509704 70.192237 0.000000
201 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41188.319385 92.329923 0.000000
202 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40887.841863 81.367595 0.000000
203 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40848.176861 42.876610 0.000000
204 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41028.774061 40.979745 0.000000
205 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40970.526818 75.503255 0.000000
206 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40910.019391 120.321022 0.000000
207 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41081.680887 66.426259 0.000000
208 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41058.807795 72.650746 0.000000
209 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40989.489966 76.251876 0.000000
210 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40964.039487 42.218470 0.000000
211 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41049.956455 80.496772 0.000000
212 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41077.001609 84.141475 0.000000
213 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41014.867756 75.758185 0.000000
214 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41111.570305 36.203482 0.000000
215 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40999.484953 20.831454 0.000000
216 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40892.229118 19.057508 0.000000
217 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41039.015387 12.591905 0.000000
218 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41114.962446 16.618750 0.000000
219 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40930.023496 24.828801 0.000000
220 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40901.070112 21.446236 0.000000
221 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40999.034113 24.687569 0.000000
222 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41127.590461 16.910316 0.000000
223 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40974.290158 23.791202 0.000000
224 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41001.157368 41.479330 0.000000
225 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41225.374495 95.015031 0.000000
226 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41023.617302 136.501062 0.000000
227 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40883.375068 77.323063 0.000000
228 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41046.447794 74.509863 0.000000
229 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40992.868146 79.066259 0.000000
230 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40792.571654 87.372151 0.000000
231 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40877.305537 88.005304 0.000000
232 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41089.011418 152.701109 0.000000
233 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41049.794362 79.420267 0.000000
234 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40950.183936 63.241367 0.000000
235 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41104.009466 62.724847 0.000000
236 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40914.209405 77.773695 0.000000
237 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40937.776074 87.165221 0.000000
238 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41195.625446 73.776586 0.000000
239 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40937.861931 62.870724 0.000000
240 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41169.328990 72.788362 0.000000
241 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41123.149333 60.523581 0.000000
242 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40831.166088 125.315711 0.000000
243 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41096.048078 119.201420 0.000000
244 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41064.436906 56.205946 0.000000
245 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40931.633999 129.660108 0.000000
246 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41163.251038 159.745372 0.000000
247 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -40954.978962 178.213609 0.000000
248 20 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -41103.077222 160.859137 0.000000
