61  9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31879.410555 5.923933 0.000000
62  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31807.638590 18.538625 0.000000
63  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31750.276734 46.469847 0.000000
64  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31765.537112 46.546485 0.000000
65  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31713.127965 41.811024 0.000000
66  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31736.805438 45.662623 0.000000
67  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31865.271698 43.415362 0.000000
68  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31888.972477 43.065575 0.000000
69  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31828.152420 45.125250 0.000000
70  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31740.341915 41.254828 0.000000
71  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31808.580630 45.554610 0.000000
72  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31737.033896 38.671633 0.000000
73  6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31770.684818 40.168440 0.000000
74  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31716.552007 41.973813 0.000000
75  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31816.705328 46.519745 0.000000
76  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -32017.452957 46.202424 0.000000
77  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31802.684786 46.783667 0.000000
78  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31844.392890 40.411962 0.000000
79  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31788.108010 42.024545 0.000000
80  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31763.510006 33.961541 0.000000
81  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31744.371987 45.300701 0.000000
82  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31679.308553 44.413631 0.000000
83  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31828.954180 40.549009 0.000000
84  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31810.237765 43.958921 0.000000
85  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31759.612501 46.986139 0.000000
86  1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31892.159703 43.133607 0.000000
87  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31774.302482 38.716951 0.000000
88  7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31812.620495 31.732706 0.000000
89  6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31705.889465 36.433958 0.000000
90  5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31942.283847 46.064474 0.000000
91  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31889.941349 46.523880 0.000000
92  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31899.059993 42.368115 0.000000
93  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31690.083619 45.217796 0.000000
94  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31793.696096 29.566329 0.000000
95  4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31720.769086 41.545290 0.000000
96  3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31721.737081 46.884417 0.000000
97  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31780.471307 43.522967 0.000000
98  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31664.628154 42.139326 0.000000
99  2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31628.197949 42.812261 0.000000
100 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31767.122093 40.442618 0.000000
101 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31676.717869 43.284913 0.000000
102 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31852.437403 37.130395 0.000000
103 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31730.750099 43.414679 0.000000
104 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31677.605829 38.623991 0.000000
105 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31691.777757 46.950538 0.000000
106 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31752.765056 48.225927 0.000000
107 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31742.476305 47.701492 0.000000
108 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31700.672088 42.913529 0.000000
109 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31890.993235 45.975221 0.000000
110 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31745.075819 41.786895 0.000000
111 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31777.459524 16.791741 0.000000
112 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31919.556857 46.870250 0.000000
113 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31809.020995 45.514174 0.000000
114 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31813.474565 46.862043 0.000000
115 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31783.921318 41.328187 0.000000
116 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31782.059267 45.449788 0.000000
117 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31779.980179 40.979107 0.000000
118 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31913.858316 28.016101 0.000000
119 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31822.437644 46.355899 0.000000
120 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31914.080247 39.533128 0.000000
121 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31708.040059 46.686844 0.000000
122 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31885.471958 46.581578 0.000000
123 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31841.131576 39.205073 0.000000
124 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31734.594659 41.686530 0.000000
125 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31789.997009 44.489344 0.000000
126 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31761.404024 39.603795 0.000000
127 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31796.723375 46.287079 0.000000
128 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31771.955266 44.386430 0.000000
129 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31754.462789 41.214313 0.000000
130 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31805.398174 44.017851 0.000000
131 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31880.148460 41.918551 0.000000
132 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31853.566576 32.678618 0.000000
133 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31885.916642 45.240647 0.000000
134 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31817.751378 44.580604 0.000000
135 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31713.240827 45.242400 0.000000
136 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31687.700481 40.484407 0.000000
137 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31696.724801 42.014318 0.000000
138 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31764.543974 47.485444 0.000000
139 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31831.887696 32.059710 0.000000
140 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31801.524342 13.104047 0.000000
141 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31719.764551 4.308389 0.000000
142 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31715.464908 13.264346 0.000000
143 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31736.949491 9.083293 0.000000
144 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31837.763447 9.134936 0.000000
145 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31819.518853 10.302757 0.000000
146 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31741.904927 6.938970 0.000000
147 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31629.303149 12.409091 0.000000
148 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31818.434341 10.800573 0.000000
149 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31633.474659 13.605009 0.000000
150 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31798.429368 15.344745 0.000000
151 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31861.133348 7.978149 0.000000
152 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31782.055529 17.649072 0.000000
153 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31822.439770 14.714153 0.000000
154 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31779.436213 15.801305 0.000000
155 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31714.080648 -2.364053 0.000000
156 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31713.723666 13.919042 0.000000
157 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31731.958487 11.630690 0.000000
158 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31921.507177 11.890687 0.000000
159 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31752.357057 20.256267 0.000000
160 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31675.861737 20.909755 0.000000
161 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31864.029854 15.613864 0.000000
162 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31665.561840 -2.508389 0.000000
163 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31832.147578 2.608211 0.000000
164 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31785.803198 -1.051799 0.000000
165 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31749.287015 2.094856 0.000000
166 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31578.686527 7.307246 0.000000
167 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31879.427317 9.654061 0.000000
168 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31841.017317 11.957922 0.000000
169 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31887.222904 15.572872 0.000000
170 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31720.665788 4.217899 0.000000
171 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31833.190785 -14.582719 0.000000
172 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31767.090020 -9.860113 0.000000
173 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31850.777837 -6.509251 0.000000
174 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31802.817991 -2.534377 0.000000
175 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31886.973665 -9.782038 0.000000
176 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31656.630945 10.846487 0.000000
177 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31903.469411 -7.504826 0.000000
178 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31798.450824 -21.366125 0.000000
179 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31746.313809 -26.225996 0.000000
180 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31842.941223 -12.053986 0.000000
181 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31806.232680 -14.583882 0.000000
182 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31890.585347 -6.750661 0.000000
183 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31883.105217 -0.183906 0.000000
184 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31839.040574 -6.383001 0.000000
185 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31750.806999 14.758549 0.000000
186 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31880.755297 19.774922 0.000000
187 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31695.215043 17.174302 0.000000
188 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31859.699719 3.992601 0.000000
189 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31753.831166 -16.645526 0.000000
190 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31785.812041 -3.300737 0.000000
191 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31836.208846 11.990744 0.000000
192 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31768.025431 7.432809 0.000000
193 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31953.414675 -17.572609 0.000000
194 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31722.373926 13.413968 0.000000
195 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31853.963067 -15.446078 0.000000
196 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31848.361542 -14.481499 0.000000
197 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31750.318056 -16.466860 0.000000
198 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31713.067433 -24.463808 0.000000
199 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31832.993118 -32.096539 0.000000
200 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31818.633186 -27.118338 0.000000
201 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31953.015578 -27.900727 0.000000
202 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31702.229208 -13.789250 0.000000
203 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31824.779494 -17.501986 0.000000
204 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31861.328454 -21.818409 0.000000
205 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31815.432883 -18.735421 0.000000
206 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31791.467004 -10.674268 0.000000
207 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31862.744061 -4.717325 0.000000
208 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31751.412488 22.255403 0.000000
209 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31860.990980 9.830604 0.000000
210 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31849.087877 3.481575 0.000000
211 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31903.213614 18.286972 0.000000
212 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31966.266278 14.759058 0.000000
213 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31749.483846 12.451157 0.000000
214 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31838.821527 12.438407 0.000000
215 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31836.348366 -19.266727 0.000000
216 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31729.753860 -22.245846 0.000000
217 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31714.848141 -17.725104 0.000000
218 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31672.546005 -19.854408 0.000000
219 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31621.185761 -23.182196 0.000000
220 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31694.476756 -21.144499 0.000000
221 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31746.955962 -21.281849 0.000000
222 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31816.243888 -2.358327 0.000000
223 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31810.371402 16.974969 0.000000
224 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31786.117464 11.996708 0.000000
225 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31783.748199 -0.252883 0.000000
226 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31786.396372 18.314107 0.000000
227 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31738.300123 12.687657 0.000000
228 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31710.467791 11.993660 0.000000
229 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31605.532834 4.845562 0.000000
230 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31725.632516 -11.387497 0.000000
231 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31562.569401 -23.282586 0.000000
232 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31800.255617 -22.866464 0.000000
233 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31722.141089 -24.144279 0.000000
234 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31831.517303 -22.007010 0.000000
235 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31795.517701 -18.792049 0.000000
236 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31789.290727 -20.254848 0.000000
237 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31748.145868 -20.463670 0.000000
238 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31897.861730 -20.599213 0.000000
239 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31950.615702 -11.934932 0.000000
240 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31564.592653 -9.179235 0.000000
241 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31825.595664 -19.621287 0.000000
242 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31819.759362 -9.721446 0.000000
243 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31782.614539 -20.125282 0.000000
244 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31724.928804 16.732919 0.000000
