38  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31869.771723 35.247503 0.000000
39  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31803.644104 37.220835 0.000000
40  4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31759.266233 46.078877 0.000000
41  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31804.876392 34.777545 0.000000
42  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31750.319878 28.622814 0.000000
43  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31727.370297 24.007436 0.000000
44  8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31834.937019 25.538937 0.000000
45  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31723.508980 17.353973 0.000000
46  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31736.530186 4.543681 0.000000
47  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31821.460389 10.487075 0.000000
48  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31807.040744 18.999740 0.000000
49  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31779.009462 30.766496 0.000000
50  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31978.870546 11.302863 0.000000
51  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31817.173662 9.200315 0.000000
52  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31752.890407 -8.348364 0.000000
53  12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31810.745928 -12.578591 0.000000
54  12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31705.141872 -9.219392 0.000000
55  12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31875.157181 -3.346017 0.000000
56  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31808.541323 -8.792573 0.000000
57  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31751.910516 -13.072349 0.000000
58  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31858.302995 -16.732949 0.000000
59  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31877.130573 -22.158112 0.000000
60  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31903.424462 -22.266011 0.000000
61  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31708.100983 -21.188263 0.000000
62  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31790.945952 -25.869062 0.000000
63  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31887.373226 -28.103911 0.000000
64  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31880.859330 -19.218777 0.000000
65  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31865.569868 -24.167643 0.000000
66  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31691.287052 -23.297931 0.000000
67  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31721.995987 -21.396226 0.000000
68  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31638.709232 -26.690228 0.000000
69  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31922.007846 -22.612036 0.000000
70  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31895.860385 -31.544566 0.000000
71  21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31886.155307 -34.975566 0.000000
72  21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31901.955723 -52.466876 0.000000
73  21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31862.698466 -35.934824 0.000000
74  20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31870.481386 -30.271185 0.000000
75  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31822.228392 -31.129281 0.000000
76  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31795.744444 -27.197833 0.000000
77  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31817.155392 -27.957350 0.000000
78  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31769.778248 -30.479731 0.000000
79  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31869.139992 -37.505456 0.000000
80  20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31738.553033 -41.785424 0.000000
81  21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31795.956410 -32.206140 0.000000
82  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31816.658708 -28.403508 0.000000
83  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31870.102603 -25.300871 0.000000
84  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31957.266444 -30.189887 0.000000
85  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31682.823662 -25.676157 0.000000
86  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31804.561227 -27.688207 0.000000
87  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31745.753185 -30.148757 0.000000
88  20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31806.528995 -36.964262 0.000000
89  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31775.779575 -35.304790 0.000000
90  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31851.866420 -25.542388 0.000000
91  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31834.941754 -28.446272 0.000000
92  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31806.906556 -33.636968 0.000000
93  19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31845.744878 -28.325887 0.000000
94  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31853.717756 -25.647595 0.000000
95  17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31699.683527 -26.402853 0.000000
96  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31833.774735 -22.375056 0.000000
97  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31652.769358 -17.342079 0.000000
98  16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31907.587086 -21.909342 0.000000
99  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31877.515860 -22.599215 0.000000
100 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31790.920337 -17.177531 0.000000
101 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31819.365937 -18.377123 0.000000
102 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31800.787483 -14.473063 0.000000
103 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31807.642517 -6.571773 0.000000
104 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31859.173623 -1.992259 0.000000
105 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31828.894326 -2.426801 0.000000
106 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31799.910406 -10.376876 0.000000
107 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31799.429715 -16.817293 0.000000
108 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31826.604862 -20.349576 0.000000
109 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31767.089952 -18.829777 0.000000
110 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31716.134111 -13.037172 0.000000
111 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31857.268931 -17.880257 0.000000
112 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31802.460390 -11.738754 0.000000
113 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31734.881227 -13.221193 0.000000
114 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31894.376732 -21.287894 0.000000
115 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31929.511058 -20.724789 0.000000
116 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31867.568869 -8.817951 0.000000
117 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31797.248625 -17.506837 0.000000
118 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31743.332331 -15.973971 0.000000
119 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31999.582343 -22.884543 0.000000
120 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31761.163063 -34.770901 0.000000
121 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31782.763826 -37.456646 0.000000
122 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31801.103033 -35.105382 0.000000
123 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31851.964252 -29.222515 0.000000
124 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31840.379097 -27.662577 0.000000
125 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -32044.315477 -22.220204 0.000000
126 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31810.731968 -23.068221 0.000000
127 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31774.288585 -27.504292 0.000000
128 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31819.692298 -32.932218 0.000000
129 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31831.782879 -17.651695 0.000000
130 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31692.030339 -27.762583 0.000000
131 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31823.801147 -21.225244 0.000000
132 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31702.897847 -23.608542 0.000000
133 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31817.241996 -18.856667 0.000000
134 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31766.680753 -18.589726 0.000000
135 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31890.266094 -21.862736 0.000000
136 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31766.457502 -24.256097 0.000000
137 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31841.144230 -30.569932 0.000000
138 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31913.077592 -32.326644 0.000000
139 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31839.649005 -24.127961 0.000000
140 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31732.879991 -31.003451 0.000000
141 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31697.564464 -25.943860 0.000000
142 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31783.037830 -26.476588 0.000000
143 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31865.565372 -22.221767 0.000000
144 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31772.164104 -21.010584 0.000000
145 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31724.983794 -24.432515 0.000000
146 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31753.758148 -30.554766 0.000000
147 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31776.176516 -34.729575 0.000000
148 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31846.442804 -23.996395 0.000000
149 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31820.287445 -30.042009 0.000000
150 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31721.802573 -33.188699 0.000000
151 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31729.343014 -58.033838 0.000000
152 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31757.232483 -33.998520 0.000000
153 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31788.505032 -29.355183 0.000000
154 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31799.127423 -30.415006 0.000000
155 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31921.664058 -47.432876 0.000000
156 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31780.481822 -49.773604 0.000000
157 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31717.614707 -44.391233 0.000000
158 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31848.043545 -44.125400 0.000000
159 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31854.238685 -42.131138 0.000000
160 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31853.361108 -57.420461 0.000000
161 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31859.423233 -31.055845 0.000000
162 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31806.730755 -27.970616 0.000000
163 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31934.862794 -26.392914 0.000000
164 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31695.438481 -25.343107 0.000000
165 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31753.886713 -12.378808 0.000000
166 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31786.523819 -14.570295 0.000000
167 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31827.509176 -14.268523 0.000000
168 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31797.633072 -13.125046 0.000000
169 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31951.862991 -18.632471 0.000000
170 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31977.555098 -20.731130 0.000000
171 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31856.963093 -24.185224 0.000000
172 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31862.505058 -20.724472 0.000000
173 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31890.648061 -18.167261 0.000000
174 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31692.990225 -15.914653 0.000000
175 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31677.511838 -21.313519 0.000000
176 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31818.283361 -13.723790 0.000000
177 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31789.371901 -21.154082 0.000000
178 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31862.711687 -29.004105 0.000000
179 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31775.373165 -31.894257 0.000000
180 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31761.013178 -35.193123 0.000000
181 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31797.608081 -35.399209 0.000000
182 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31858.700236 -31.636376 0.000000
183 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31799.524532 -30.072178 0.000000
184 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31914.461372 -27.747239 0.000000
185 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31833.215177 -24.752812 0.000000
186 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31820.586566 -10.047423 0.000000
187 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31678.080207 -17.286412 0.000000
188 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31872.774863 -19.734952 0.000000
189 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31743.645250 -19.839391 0.000000
190 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31760.642617 -26.457568 0.000000
191 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31665.209029 -18.263888 0.000000
192 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31854.635064 -5.571333 0.000000
193 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31945.783308 -16.785823 0.000000
194 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31905.742776 -17.027614 0.000000
195 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31663.890335 -16.658858 0.000000
196 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31806.933915 -18.021086 0.000000
197 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31866.876618 -12.744031 0.000000
198 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31869.183189 -14.101642 0.000000
199 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31926.536305 -17.328518 0.000000
200 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31873.409462 -20.150428 0.000000
201 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31730.199673 -7.579487 0.000000
202 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31873.209171 -12.228315 0.000000
203 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31812.573553 -15.680253 0.000000
204 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31760.564050 -8.520905 0.000000
205 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31882.871450 -8.885084 0.000000
206 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31669.296531 -15.221352 0.000000
207 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31864.159244 -14.244871 0.000000
208 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31969.149097 -21.985865 0.000000
209 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31769.145566 -24.437638 0.000000
210 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31759.307194 -19.872056 0.000000
211 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31862.809574 -7.720934 0.000000
212 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31907.429798 -12.265960 0.000000
213 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31764.534125 -18.770091 0.000000
214 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31749.639714 -24.377010 0.000000
215 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31718.744274 -25.513552 0.000000
216 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31840.493995 -26.677809 0.000000
217 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31760.549375 -22.986608 0.000000
218 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31930.146109 -25.428912 0.000000
219 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -32025.906747 -20.980692 0.000000
220 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31699.066521 -16.930818 0.000000
221 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31805.832266 -15.042266 0.000000
222 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31854.821986 -15.222407 0.000000
223 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31796.181278 -6.180189 0.000000
224 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31694.219893 -7.183295 0.000000
225 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31907.172346 -11.496646 0.000000
226 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -32037.558834 -21.776824 0.000000
227 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31864.061767 -20.638980 0.000000
228 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31908.824737 -11.309271 0.000000
229 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31802.198263 -12.298540 0.000000
230 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31682.971840 -1.048245 0.000000
231 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31672.762340 -11.884701 0.000000
232 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31788.337805 -11.211231 0.000000
233 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31866.749712 -13.817893 0.000000
234 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31850.572853 -22.697161 0.000000
235 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31753.866933 -16.022837 0.000000
236 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31909.627204 -14.537972 0.000000
237 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31833.506113 -16.415970 0.000000
238 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31825.631429 -10.497822 0.000000
239 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31796.971120 -23.484349 0.000000
240 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31851.479209 -22.105756 0.000000
241 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31866.618237 -35.348728 0.000000
242 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31886.061220 -30.982624 0.000000
