44  21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31776.458585 -30.939164 0.000000
45  19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31817.357911 -29.518054 0.000000
46  20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31726.011689 -34.957339 0.000000
47  19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31729.744158 -31.312689 0.000000
48  20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31745.153458 -29.243560 0.000000
49  20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31799.617182 -36.841093 0.000000
50  21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31634.648019 -26.968006 0.000000
51  21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31820.902541 -36.415995 0.000000
52  21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31769.037237 -33.396557 0.000000
53  20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31803.866948 -36.992269 0.000000
54  18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31790.561476 -21.003615 0.000000
55  16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -32055.740638 -20.313231 0.000000
56  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31711.413050 -16.254958 0.000000
57  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31806.222228 -15.958234 0.000000
58  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31803.240780 -11.010551 0.000000
59  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31801.534904 -5.455760 0.000000
60  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31777.297253 -20.861627 0.000000
61  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31694.100975 -17.985906 0.000000
62  16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31579.710100 -14.030195 0.000000
63  16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31703.010626 -23.423222 0.000000
64  19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31648.976855 -23.437186 0.000000
65  15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31765.647539 -22.233457 0.000000
66  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31803.045184 -15.055560 0.000000
67  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31668.138779 -6.261110 0.000000
68  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31787.532381 -8.981503 0.000000
69  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31864.355071 -17.250160 0.000000
70  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31724.392189 -12.043212 0.000000
71  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31733.426443 -11.394854 0.000000
72  10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31700.804262 -7.340467 0.000000
73  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31712.127789 -6.381658 0.000000
74  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31711.346764 -17.318206 0.000000
75  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31874.073548 1.915462 0.000000
76  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31785.931802 -2.418765 0.000000
77  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31743.514497 -2.838209 0.000000
78  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31636.666591 -6.837467 0.000000
79  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31971.830344 -11.192859 0.000000
80  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31814.572831 -9.700738 0.000000
81  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31720.467360 -9.855660 0.000000
82  13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31736.678901 -2.004900 0.000000
83  7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31805.113898 22.382069 0.000000
84  9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31816.277056 27.130247 0.000000
85  9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31749.481277 -7.123709 0.000000
86  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31681.174480 -8.476209 0.000000
87  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31711.190889 -19.286811 0.000000
88  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31704.500766 -15.008596 0.000000
89  14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31818.926757 -16.725673 0.000000
90  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31771.512025 -9.896549 0.000000
91  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31722.667242 -8.034079 0.000000
92  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31827.365394 0.254442 0.000000
93  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31678.870130 -10.369248 0.000000
94  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31722.596640 2.793349 0.000000
95  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31792.512476 -11.055829 0.000000
96  12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31671.969199 -3.492791 0.000000
97  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31812.394880 0.942510 0.000000
98  11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31816.696656 1.284162 0.000000
99  9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31630.647644 20.347827 0.000000
100 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31652.229077 -5.159847 0.000000
101 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31872.614171 -0.510100 0.000000
102 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31785.210109 5.929326 0.000000
103 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31865.703620 25.443446 0.000000
104 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31802.040774 26.442032 0.000000
105 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31665.032218 23.923569 0.000000
106 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31666.727742 28.328205 0.000000
107 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31819.817616 28.884202 0.000000
108 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31776.398755 28.293755 0.000000
109 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31758.488267 33.474826 0.000000
110 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31969.272071 30.924398 0.000000
111 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31844.767514 36.915816 0.000000
112 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31677.423028 37.048798 0.000000
113 0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31743.641194 23.717260 0.000000
114 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31783.096693 9.709396 0.000000
115 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31803.322979 1.101010 0.000000
116 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31724.779382 -9.807941 0.000000
117 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31741.027653 23.925851 0.000000
118 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31728.491800 -7.500938 0.000000
119 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31721.770321 -13.458310 0.000000
120 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31742.266696 -12.545255 0.000000
121 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31788.395352 4.094086 0.000000
122 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31683.526171 -6.831157 0.000000
123 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31727.136915 -3.415025 0.000000
124 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31712.710385 -11.921318 0.000000
125 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31842.455074 -7.088711 0.000000
126 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31764.305952 -10.087785 0.000000
127 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31579.655686 -3.580424 0.000000
128 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31748.316598 4.320901 0.000000
129 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31927.317139 -6.418683 0.000000
130 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31859.433824 -22.033900 0.000000
131 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31692.128627 -20.609055 0.000000
132 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31834.733411 -24.928721 0.000000
133 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31870.362204 -17.785383 0.000000
134 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31751.811464 -24.960817 0.000000
135 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31854.561753 -26.458247 0.000000
136 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31766.607833 -30.883099 0.000000
137 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31878.929142 -35.927805 0.000000
138 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31674.020600 -23.225361 0.000000
139 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31839.071667 -20.960508 0.000000
140 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31734.603688 -22.783605 0.000000
141 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31725.064340 -20.298820 0.000000
142 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31830.882880 -30.070903 0.000000
143 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31937.714633 -27.619591 0.000000
144 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31794.211057 -26.425910 0.000000
145 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31745.268698 -26.369155 0.000000
146 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31810.815663 -27.102782 0.000000
147 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31760.254162 -27.980058 0.000000
148 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31816.674292 -28.963555 0.000000
149 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31716.677135 -25.605612 0.000000
150 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31864.729868 -25.700123 0.000000
151 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31778.263187 -24.859153 0.000000
152 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31758.430726 -23.907446 0.000000
153 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31663.259645 -33.330217 0.000000
154 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31659.553330 -32.512028 0.000000
155 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31777.378358 -33.550459 0.000000
156 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31821.817047 -28.966422 0.000000
157 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31750.852082 -27.783646 0.000000
158 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31751.271754 -28.945096 0.000000
159 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31787.669348 -23.881844 0.000000
160 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31717.496978 -27.569246 0.000000
161 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31758.608920 -30.331257 0.000000
162 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31916.352576 -31.216960 0.000000
163 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31699.477266 -33.279816 0.000000
164 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31842.096199 -33.590392 0.000000
165 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31729.640456 -28.962697 0.000000
166 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31750.135473 -26.806954 0.000000
167 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31832.552686 -25.374098 0.000000
168 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31657.146449 -26.929992 0.000000
169 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31652.366451 -27.565467 0.000000
170 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31818.621149 -31.136985 0.000000
171 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31850.800233 -22.190556 0.000000
172 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31812.403078 -32.176260 0.000000
173 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31782.208365 -32.012781 0.000000
174 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31903.617835 -28.567114 0.000000
175 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31775.088153 -29.547916 0.000000
176 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31806.581393 -20.778352 0.000000
177 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31684.774435 -27.834870 0.000000
178 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31807.943356 -34.394158 0.000000
179 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31736.406407 -25.056756 0.000000
180 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31791.340039 -29.108264 0.000000
181 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31777.731015 -30.178738 0.000000
182 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31719.617339 -26.302936 0.000000
183 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31825.862917 -27.957575 0.000000
184 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31780.361619 -16.052888 0.000000
185 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31749.842127 -15.738661 0.000000
186 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31810.573490 -15.533331 0.000000
187 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31737.552918 -18.762427 0.000000
188 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31804.205611 -24.695678 0.000000
189 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31758.996033 -29.623292 0.000000
190 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31798.099092 -19.769754 0.000000
191 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31877.743740 -4.900800 0.000000
192 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31690.958251 -8.166014 0.000000
193 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31631.663211 -24.637271 0.000000
194 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31674.853150 -19.643989 0.000000
195 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31799.965630 -23.183662 0.000000
196 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31690.974727 -28.135278 0.000000
197 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31775.803831 -22.892898 0.000000
198 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31852.875665 -22.268184 0.000000
199 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31686.332071 -28.059777 0.000000
200 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31849.078965 -30.055567 0.000000
201 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31748.704611 -33.126770 0.000000
202 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31840.172386 -27.680949 0.000000
203 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31913.192914 -23.230473 0.000000
204 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31868.611966 -26.966213 0.000000
205 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31806.206165 -27.649987 0.000000
206 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31792.396833 -25.408381 0.000000
207 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31654.061138 -25.103675 0.000000
208 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31734.848481 -24.901765 0.000000
209 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31771.334043 -32.983803 0.000000
210 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31746.414730 -29.979196 0.000000
211 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31775.858375 -26.870864 0.000000
212 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31708.695212 -30.434372 0.000000
213 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31785.832098 -34.949704 0.000000
214 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31624.929551 -40.531380 0.000000
215 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31864.198314 -34.569262 0.000000
216 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31745.587873 -35.411286 0.000000
217 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31748.273856 -31.591543 0.000000
218 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31831.948228 -34.272247 0.000000
219 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31839.440200 -30.450198 0.000000
220 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31741.609202 -23.653854 0.000000
221 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31791.203320 -14.200310 0.000000
222 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31687.540867 -18.029821 0.000000
223 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31839.122584 -21.114683 0.000000
224 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31752.104332 -19.611034 0.000000
225 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31761.926124 -16.688165 0.000000
226 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31901.212862 -19.280631 0.000000
227 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31758.410154 -15.493073 0.000000
228 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31870.107172 -22.913245 0.000000
229 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31687.301560 -25.256385 0.000000
230 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31759.685540 -22.189428 0.000000
231 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31848.023743 -25.858365 0.000000
232 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31685.327525 -24.620742 0.000000
233 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31781.981912 -38.174965 0.000000
234 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31759.269150 -33.383263 0.000000
235 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31727.949495 -29.276905 0.000000
236 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31785.202594 -27.508448 0.000000
237 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31737.917888 -26.243042 0.000000
238 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31710.855286 -28.552463 0.000000
239 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31812.286345 -24.168242 0.000000
240 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31826.895977 -18.700080 0.000000
241 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31834.242249 -24.493995 0.000000
