28  2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40987.276824 46.222079 0.000000
29  1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41134.480712 31.368163 0.000000
30  2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41109.919046 21.536431 0.000000
31  3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41090.360133 26.227786 0.000000
32  4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41053.983949 7.855197 0.000000
33  6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40933.393917 6.196116 0.000000
34  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40917.691237 3.867508 0.000000
35  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41070.660798 -7.623947 0.000000
36  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41260.995831 5.949602 0.000000
37  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41011.790609 -7.972695 0.000000
38  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40878.180375 -10.359066 0.000000
39  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40808.384476 -17.322959 0.000000
40  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40892.046030 -15.127311 0.000000
41  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41227.428308 -10.305969 0.000000
42  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41115.982962 -12.206386 0.000000
43  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40988.418353 -13.885240 0.000000
44  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41072.204730 -8.749141 0.000000
45  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41085.617882 -17.761744 0.000000
46  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41034.979308 -17.433636 0.000000
47  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41001.204474 -22.017152 0.000000
48  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41192.646295 -19.554903 0.000000
49  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41055.278566 -20.876091 0.000000
50  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41093.023037 -20.635534 0.000000
51  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40990.399130 -22.003257 0.000000
52  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41201.668516 -24.279884 0.000000
53  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40895.621387 -26.262634 0.000000
54  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40933.510682 -24.340964 0.000000
55  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41132.945904 -28.646032 0.000000
56  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40915.850881 -16.184479 0.000000
57  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40971.288383 -10.585958 0.000000
58  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41138.428262 -10.666875 0.000000
59  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41168.422537 -14.597439 0.000000
60  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41031.073025 -15.085309 0.000000
61  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40888.091860 -13.528590 0.000000
62  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41138.790282 -21.837477 0.000000
63  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40981.783439 -15.497157 0.000000
64  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40972.475780 -8.410356 0.000000
65  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41088.977299 -9.345734 0.000000
66  6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41227.852413 -8.386136 0.000000
67  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41094.240018 -12.165970 0.000000
68  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41043.873198 -11.147587 0.000000
69  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41049.379202 -12.571626 0.000000
70  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40928.427717 -10.204045 0.000000
71  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40950.761015 -9.428192 0.000000
72  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41014.658729 -14.802021 0.000000
73  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41030.537762 -14.436819 0.000000
74  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40939.578789 -17.142631 0.000000
75  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41160.917414 -13.919834 0.000000
76  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41000.874300 -11.159305 0.000000
77  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40885.102532 -15.123777 0.000000
78  13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40972.074129 -15.400538 0.000000
79  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41067.635095 -13.551545 0.000000
80  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41166.703216 -21.283464 0.000000
81  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40945.958901 -16.117649 0.000000
82  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41056.167706 -18.156204 0.000000
83  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41033.560383 -12.552226 0.000000
84  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40767.814086 -7.643589 0.000000
85  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41046.595275 -10.052768 0.000000
86  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41004.572716 -16.718593 0.000000
87  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40995.651638 -18.943611 0.000000
88  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40939.379623 -19.383445 0.000000
89  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40817.487350 -24.543924 0.000000
90  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41126.074623 -24.648844 0.000000
91  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41094.136314 -23.212833 0.000000
92  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41137.697027 -23.254076 0.000000
93  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40994.589149 -29.622317 0.000000
94  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40990.045371 -27.079708 0.000000
95  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41062.799760 -27.476602 0.000000
96  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40970.129799 -23.536372 0.000000
97  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41013.515654 -21.553411 0.000000
98  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40932.419048 -10.486099 0.000000
99  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41020.911122 -0.040288 0.000000
100 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40923.811095 -4.826705 0.000000
101 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41090.980105 -9.690340 0.000000
102 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41015.334746 1.615823 0.000000
103 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41024.384912 10.697782 0.000000
104 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41029.687584 -1.182400 0.000000
105 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40939.453319 -3.037453 0.000000
106 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40999.488176 -6.057576 0.000000
107 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41033.332728 -9.576131 0.000000
108 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41094.599104 -15.466745 0.000000
109 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41065.157034 -13.160094 0.000000
110 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41048.604722 -16.198225 0.000000
111 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40966.821205 -8.460782 0.000000
112 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41041.492423 -19.237679 0.000000
113 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41080.514290 -18.619646 0.000000
114 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41088.047094 -25.441569 0.000000
115 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41017.999240 -15.169852 0.000000
116 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41092.778528 -20.767307 0.000000
117 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41133.628865 -24.609096 0.000000
118 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41125.989132 -31.228654 0.000000
119 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40973.595297 -27.047096 0.000000
120 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41311.331729 -25.237505 0.000000
121 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41005.689714 -28.110608 0.000000
122 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41030.327343 -18.834969 0.000000
123 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40959.241040 -9.874771 0.000000
124 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40936.315902 -9.291023 0.000000
125 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40922.565560 -14.318287 0.000000
126 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41215.220168 -15.818506 0.000000
127 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41041.463065 -4.449306 0.000000
128 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41177.127709 -9.428987 0.000000
129 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41057.004954 -18.757030 0.000000
130 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40942.313528 -19.804213 0.000000
131 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40994.819888 -18.185439 0.000000
132 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41135.737926 -11.705891 0.000000
133 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41057.727797 -10.716545 0.000000
134 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40929.923639 -12.433758 0.000000
135 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40883.951419 -18.162975 0.000000
136 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41054.164258 -16.001090 0.000000
137 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40825.626811 -15.396002 0.000000
138 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41050.325270 -15.779864 0.000000
139 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40938.322603 -21.919281 0.000000
140 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41061.362582 -27.783373 0.000000
141 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40851.045682 -26.234532 0.000000
142 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41025.666905 -21.058264 0.000000
143 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40872.736548 -19.638089 0.000000
144 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41135.223705 -20.266015 0.000000
145 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41037.484917 -21.360827 0.000000
146 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41001.489136 -17.120573 0.000000
147 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41023.770728 -17.312712 0.000000
148 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41075.658276 -21.534313 0.000000
149 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41171.192509 -27.733724 0.000000
150 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40934.523124 -23.617188 0.000000
151 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40981.125782 -21.670357 0.000000
152 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41098.934182 -18.776007 0.000000
153 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41001.407930 -15.590167 0.000000
154 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40947.955337 -8.957680 0.000000
155 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41012.946513 -11.385650 0.000000
156 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40980.415951 -12.852746 0.000000
157 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41074.594887 -18.427628 0.000000
158 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40988.353996 -22.141297 0.000000
159 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41108.228922 -24.692975 0.000000
160 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41077.940256 -15.533532 0.000000
161 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40952.417237 -15.252451 0.000000
162 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40845.040574 -10.741441 0.000000
163 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41141.712347 -22.452495 0.000000
164 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40911.419900 -26.216637 0.000000
165 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41074.252722 -23.862127 0.000000
166 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41117.389881 -21.535267 0.000000
167 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41084.343794 -20.875586 0.000000
168 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40977.594696 -13.712771 0.000000
169 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40888.869208 -11.709282 0.000000
170 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40987.323326 -3.624795 0.000000
171 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40884.480651 -6.452528 0.000000
172 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41010.816901 -11.363105 0.000000
173 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41173.237551 -10.401407 0.000000
174 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41326.275479 -15.217567 0.000000
175 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41081.749681 -16.545472 0.000000
176 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41028.424431 -23.224785 0.000000
177 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41014.914733 -24.574112 0.000000
178 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40846.384620 -18.229419 0.000000
179 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40853.357966 -10.923154 0.000000
180 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41060.786162 -14.461753 0.000000
181 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41018.134338 -11.644061 0.000000
182 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40942.221414 -11.872809 0.000000
183 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41091.145431 -21.201375 0.000000
184 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40996.264900 -14.582812 0.000000
185 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40945.349187 -19.336253 0.000000
186 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41125.328158 -19.755015 0.000000
187 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40995.033354 -19.129901 0.000000
188 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41125.932567 -16.162649 0.000000
189 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41037.701229 -17.324639 0.000000
190 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41170.237483 -15.760511 0.000000
191 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41126.932417 -14.464286 0.000000
192 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40869.597032 -14.239711 0.000000
193 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41036.989086 -20.378654 0.000000
194 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41000.569893 -17.488200 0.000000
195 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41082.194605 -12.915826 0.000000
196 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40999.775972 -18.158060 0.000000
197 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41138.564314 -10.188580 0.000000
198 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41080.754867 -4.310224 0.000000
199 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40867.699229 -7.712927 0.000000
200 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41092.524951 -13.340110 0.000000
201 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41156.968233 -14.493560 0.000000
202 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40762.012715 -5.659925 0.000000
203 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40982.195412 -9.900435 0.000000
204 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40970.725192 -5.896662 0.000000
205 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40982.645508 -8.342044 0.000000
206 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41078.459900 -10.609055 0.000000
207 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40871.859168 -15.544040 0.000000
208 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41129.153602 -11.327627 0.000000
209 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40875.618031 -13.017331 0.000000
210 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41013.217649 -18.980271 0.000000
211 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41026.550821 -8.743250 0.000000
212 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41183.602121 -17.241926 0.000000
213 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40907.158567 -20.398890 0.000000
214 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41000.182842 -26.180136 0.000000
215 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40946.931478 -24.098848 0.000000
216 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41032.848725 -23.642416 0.000000
217 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41108.237233 -28.889250 0.000000
218 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41087.237529 -26.198460 0.000000
219 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40908.654824 -23.336815 0.000000
220 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40953.939824 -15.417491 0.000000
221 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40878.051424 -22.041323 0.000000
222 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40997.106125 -20.317936 0.000000
223 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41071.028471 -12.137938 0.000000
224 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41152.384895 -14.259202 0.000000
225 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41186.491400 -13.956382 0.000000
226 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41095.271030 -21.200984 0.000000
227 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41018.728474 -22.986411 0.000000
228 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40967.925959 -26.501964 0.000000
229 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40966.016862 -25.427416 0.000000
230 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41013.539621 -30.763435 0.000000
231 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41117.776436 -28.797443 0.000000
232 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41100.273111 -27.812643 0.000000
233 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40928.620297 -23.542359 0.000000
234 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41096.424396 -29.316586 0.000000
235 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40919.405136 -28.525104 0.000000
236 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40962.467940 -23.956975 0.000000
237 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40993.960131 -22.732923 0.000000
238 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40969.580487 -23.991046 0.000000
239 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41135.988062 -26.397614 0.000000
240 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41037.826283 -21.930684 0.000000
241 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40928.890879 -21.607956 0.000000
